date,open,high,low,close,volume,weekday
2015-09-15 00:00:00+05:30,104.71,107.92,103.75,105.71,4241072,1
2015-09-16 00:00:00+05:30,105.67,107.24,104.33,106.54,2742322,2
2015-09-18 00:00:00+05:30,106.54,108.33,104.46,105.67,6000018,4
2015-09-21 00:00:00+05:30,104.25,106.42,104.17,105.63,1861435,0
2015-09-22 00:00:00+05:30,105.83,106.13,100.04,100.75,5442334,1
2015-09-23 00:00:00+05:30,99.21,102.75,99.21,101.08,3199675,2
2015-09-24 00:00:00+05:30,101.5,102.0,100.21,101.71,3143920,3
2015-09-28 00:00:00+05:30,101.71,102.5,100.54,100.79,1925398,0
2015-09-29 00:00:00+05:30,99.29,102.29,99.17,101.13,3312723,1
2015-09-30 00:00:00+05:30,102.42,103.67,100.83,103.13,2892321,2
2015-10-01 00:00:00+05:30,104.33,104.92,102.58,102.92,3185121,3
2015-10-05 00:00:00+05:30,103.25,106.88,103.25,106.42,3355028,0
2015-10-06 00:00:00+05:30,107.92,108.25,104.0,104.79,7186611,1
2015-10-07 00:00:00+05:30,105.04,106.67,104.38,106.46,2820952,2
2015-10-08 00:00:00+05:30,106.58,106.88,104.42,105.0,2934389,3
2015-10-09 00:00:00+05:30,105.75,105.83,104.58,105.0,2718502,4
2015-10-12 00:00:00+05:30,107.5,107.5,104.75,106.04,1764956,0
2015-10-13 00:00:00+05:30,106.17,107.0,105.75,106.21,2088708,1
2015-10-14 00:00:00+05:30,106.17,106.75,104.33,104.88,2221529,2
2015-10-15 00:00:00+05:30,105.42,105.67,103.79,104.17,2270893,3
2015-10-16 00:00:00+05:30,104.42,106.63,104.33,105.67,16375709,4
2015-10-19 00:00:00+05:30,105.83,106.38,105.08,106.08,3480204,0
2015-10-20 00:00:00+05:30,106.13,108.17,105.58,106.63,4534079,1
2015-10-21 00:00:00+05:30,106.63,109.74,105.92,108.28,3523320,2
2015-10-23 00:00:00+05:30,109.25,111.62,109.25,110.54,3240376,4
2015-10-26 00:00:00+05:30,110.83,111.25,109.38,110.71,2128825,0
2015-10-27 00:00:00+05:30,110.16,111.04,109.25,110.54,7027571,1
2015-10-28 00:00:00+05:30,109.71,110.83,107.54,107.87,3707680,2
2015-10-29 00:00:00+05:30,108.38,109.33,106.08,106.63,8183414,3
2015-10-30 00:00:00+05:30,106.71,114.71,106.71,110.67,9124375,4
2015-11-02 00:00:00+05:30,110.37,111.08,108.08,110.58,9551710,0
2015-11-03 00:00:00+05:30,110.83,114.83,110.83,113.08,9327334,1
2015-11-04 00:00:00+05:30,113.54,113.75,112.13,112.54,3595862,2
2015-11-05 00:00:00+05:30,112.5,114.17,112.21,113.33,6411721,3
2015-11-06 00:00:00+05:30,115.42,116.08,112.0,112.96,6038018,4
2015-11-09 00:00:00+05:30,111.25,112.03,110.13,111.29,2502041,0
2015-11-10 00:00:00+05:30,111.17,112.29,108.63,109.46,2246276,1
2015-11-11 00:00:00+05:30,111.2,111.54,109.38,109.92,238889,2
2015-11-13 00:00:00+05:30,109.08,110.63,108.17,109.0,1822013,4
2015-11-16 00:00:00+05:30,108.58,110.0,108.17,109.33,2557892,0
2015-11-17 00:00:00+05:30,109.58,111.04,109.0,110.08,1692608,1
2015-11-18 00:00:00+05:30,110.08,112.63,110.0,110.75,7362540,2
2015-11-19 00:00:00+05:30,111.58,112.13,110.0,111.62,1414337,3
2015-11-20 00:00:00+05:30,111.67,112.45,111.17,111.79,3752899,4
2015-11-23 00:00:00+05:30,111.88,112.24,110.21,110.92,1325340,0
2015-11-24 00:00:00+05:30,110.67,111.46,109.04,109.29,1972690,1
2015-11-26 00:00:00+05:30,109.5,111.33,108.91,110.75,4895178,3
2015-11-27 00:00:00+05:30,111.25,111.67,110.21,110.58,3776775,4
2015-11-30 00:00:00+05:30,110.83,111.41,108.42,109.08,7462346,0
2015-12-01 00:00:00+05:30,109.25,110.75,109.17,110.54,1480439,1
2015-12-02 00:00:00+05:30,110.63,111.2,109.58,110.92,1296753,2
2015-12-03 00:00:00+05:30,110.71,112.42,110.33,111.25,2258527,3
2015-12-04 00:00:00+05:30,110.92,111.13,108.33,108.67,1691296,4
2015-12-07 00:00:00+05:30,108.33,109.21,106.67,108.49,2999591,0
2015-12-08 00:00:00+05:30,107.87,109.17,107.75,108.38,2348269,1
2015-12-09 00:00:00+05:30,108.7,110.21,107.42,108.46,3478391,2
2015-12-10 00:00:00+05:30,108.49,111.38,108.49,110.99,3907775,3
2015-12-11 00:00:00+05:30,111.2,111.2,109.71,110.63,6516314,4
2015-12-14 00:00:00+05:30,110.0,111.17,109.5,110.71,3243340,0
2015-12-15 00:00:00+05:30,110.42,111.04,108.75,109.83,1912248,1
2015-12-16 00:00:00+05:30,109.83,112.42,109.83,111.29,2356152,2
2015-12-17 00:00:00+05:30,112.08,113.67,111.88,112.96,4681371,3
2015-12-18 00:00:00+05:30,113.25,115.08,112.66,113.21,6022630,4
2015-12-21 00:00:00+05:30,112.5,114.5,112.5,113.67,2270586,0
2015-12-22 00:00:00+05:30,114.0,115.33,113.75,114.17,4321766,1
2015-12-23 00:00:00+05:30,114.33,116.5,114.33,115.83,2422165,2
2015-12-24 00:00:00+05:30,116.04,116.58,115.67,116.08,1845098,3
2015-12-28 00:00:00+05:30,116.08,120.58,116.08,119.95,5162618,0
2015-12-29 00:00:00+05:30,120.37,124.04,120.08,120.67,9858577,1
2015-12-30 00:00:00+05:30,120.0,122.5,119.92,120.88,5883797,2
2015-12-31 00:00:00+05:30,120.88,122.42,120.04,121.88,10279042,3
2016-01-01 00:00:00+05:30,121.92,121.92,120.08,120.42,906633,4
2016-01-04 00:00:00+05:30,119.38,122.5,119.04,119.42,1383462,0
2016-01-05 00:00:00+05:30,120.58,121.38,118.33,118.54,1819511,1
2016-01-06 00:00:00+05:30,118.33,119.08,116.71,117.88,2129651,2
2016-01-07 00:00:00+05:30,117.42,117.42,114.21,114.88,3664338,3
2016-01-08 00:00:00+05:30,115.17,116.83,114.25,116.29,4166852,4
2016-01-11 00:00:00+05:30,114.38,119.13,114.38,118.0,7996423,0
2016-01-12 00:00:00+05:30,119.58,121.58,118.96,121.0,4442817,1
2016-01-13 00:00:00+05:30,121.58,122.46,117.75,120.21,5279498,2
2016-01-14 00:00:00+05:30,119.08,120.5,116.92,119.33,2181174,3
2016-01-15 00:00:00+05:30,119.92,120.42,113.04,113.71,4844569,4
2016-01-18 00:00:00+05:30,113.25,115.46,111.04,112.17,5912308,0
2016-01-19 00:00:00+05:30,112.83,115.13,112.0,112.63,2730088,1
2016-01-20 00:00:00+05:30,111.92,112.33,109.0,110.17,4078265,2
2016-01-21 00:00:00+05:30,110.75,112.75,110.25,110.83,3060350,3
2016-01-22 00:00:00+05:30,112.54,116.08,111.79,115.13,3401368,4
2016-01-25 00:00:00+05:30,116.25,116.42,113.63,114.96,2706751,0
2016-01-27 00:00:00+05:30,116.5,120.5,115.38,119.79,5385172,2
2016-01-28 00:00:00+05:30,119.25,121.13,119.25,120.21,9123286,3
2016-01-29 00:00:00+05:30,120.0,122.25,117.0,118.71,8003685,4
2016-02-01 00:00:00+05:30,118.33,120.13,116.5,116.88,3977314,0
2016-02-02 00:00:00+05:30,116.67,117.08,110.63,111.71,4616742,1
2016-02-03 00:00:00+05:30,109.63,111.5,106.04,107.21,4507570,2
2016-02-04 00:00:00+05:30,108.33,109.25,103.83,104.92,7456658,3
2016-02-05 00:00:00+05:30,104.13,105.5,103.33,104.0,2431078,4
2016-02-08 00:00:00+05:30,104.0,104.92,102.29,102.71,2148836,0
2016-02-09 00:00:00+05:30,101.0,105.42,101.0,104.88,2358291,1
2016-02-10 00:00:00+05:30,104.17,105.17,103.08,103.96,2589067,2
2016-02-11 00:00:00+05:30,103.96,104.13,100.21,100.79,2455453,3
2016-02-12 00:00:00+05:30,100.83,104.79,100.13,103.29,3405396,4
2016-02-15 00:00:00+05:30,104.33,106.04,102.88,104.0,3715242,0
2016-02-16 00:00:00+05:30,105.63,109.25,103.5,106.46,5056615,1
2016-02-17 00:00:00+05:30,106.96,108.29,104.83,106.67,3489175,2
2016-02-18 00:00:00+05:30,107.88,108.54,104.38,106.25,2186063,3
2016-02-19 00:00:00+05:30,106.21,108.92,105.83,108.17,1505420,4
2016-02-22 00:00:00+05:30,110.71,110.71,105.04,105.83,2252826,0
2016-02-23 00:00:00+05:30,102.71,104.17,102.25,103.17,9645502,1
2016-02-24 00:00:00+05:30,101.5,101.83,98.58,98.88,18069449,2
2016-02-25 00:00:00+05:30,97.58,99.29,97.42,98.75,33751998,3
2016-02-26 00:00:00+05:30,99.17,101.67,98.42,101.29,7030437,4
2016-02-29 00:00:00+05:30,101.58,101.58,98.13,99.58,5243125,0
2016-03-01 00:00:00+05:30,100.0,102.5,99.42,102.38,3993510,1
2016-03-02 00:00:00+05:30,103.08,106.46,101.92,105.67,5983768,2
2016-03-03 00:00:00+05:30,106.67,107.38,104.96,105.33,3468243,3
2016-03-04 00:00:00+05:30,106.25,106.38,103.33,105.04,6163323,4
2016-03-08 00:00:00+05:30,105.0,106.67,103.75,106.29,3501788,1
2016-03-09 00:00:00+05:30,106.08,106.42,105.08,105.46,3610320,2
2016-03-10 00:00:00+05:30,105.5,106.67,105.33,105.67,3393399,3
2016-03-11 00:00:00+05:30,105.67,107.29,104.71,105.33,2070540,4
2016-03-14 00:00:00+05:30,105.63,106.5,105.04,106.17,1829431,0
2016-03-15 00:00:00+05:30,106.42,106.58,105.0,106.08,2045259,1
2016-03-16 00:00:00+05:30,106.42,106.79,105.54,106.29,5037505,2
2016-03-17 00:00:00+05:30,106.17,106.88,105.0,105.71,4419211,3
2016-03-18 00:00:00+05:30,105.42,106.58,105.29,106.21,5329452,4
2016-03-21 00:00:00+05:30,106.21,107.25,105.25,105.96,2635169,0
2016-03-22 00:00:00+05:30,106.33,107.33,105.67,106.88,3655815,1
2016-03-23 00:00:00+05:30,106.88,106.92,105.71,106.13,2235192,2
2016-03-28 00:00:00+05:30,106.67,108.54,106.04,107.63,5268964,0
2016-03-29 00:00:00+05:30,108.04,108.38,105.71,106.08,4985326,1
2016-03-30 00:00:00+05:30,106.67,108.63,105.92,108.25,3817940,2
2016-03-31 00:00:00+05:30,108.17,109.88,106.96,107.38,10480120,3
2016-04-01 00:00:00+05:30,107.25,109.17,106.92,108.29,5170593,4
2016-04-04 00:00:00+05:30,108.42,109.75,108.25,109.25,2272831,0
2016-04-05 00:00:00+05:30,109.25,109.88,105.46,105.71,3829148,1
2016-04-06 00:00:00+05:30,106.5,106.5,104.88,105.17,3780107,2
2016-04-07 00:00:00+05:30,105.25,105.71,104.21,105.46,7719915,3
2016-04-08 00:00:00+05:30,106.42,110.42,105.58,109.63,8302230,4
2016-04-11 00:00:00+05:30,109.63,112.5,109.38,112.17,3728113,0
2016-04-12 00:00:00+05:30,112.25,113.58,110.79,112.92,3662462,1
2016-04-13 00:00:00+05:30,113.75,114.88,113.54,114.29,3784208,2
2016-04-18 00:00:00+05:30,116.17,116.58,113.33,116.25,4901011,0
2016-04-20 00:00:00+05:30,116.25,118.13,115.92,117.75,3284647,2
2016-04-21 00:00:00+05:30,118.13,118.83,117.21,117.63,4899060,3
2016-04-22 00:00:00+05:30,117.0,120.0,116.71,119.71,4920080,4
2016-04-25 00:00:00+05:30,119.83,119.88,115.04,116.96,3131479,0
2016-04-26 00:00:00+05:30,116.17,118.0,115.83,116.83,5098938,1
2016-04-27 00:00:00+05:30,117.08,117.71,116.5,117.25,1844207,2
2016-04-28 00:00:00+05:30,117.38,117.88,114.0,114.29,6318537,3
2016-04-29 00:00:00+05:30,114.92,117.13,113.42,116.08,4010127,4
2016-05-02 00:00:00+05:30,116.08,116.92,112.33,115.46,2258552,0
2016-05-03 00:00:00+05:30,115.17,117.92,112.88,113.79,4268833,1
2016-05-04 00:00:00+05:30,113.58,116.13,113.58,115.67,6297885,2
2016-05-05 00:00:00+05:30,116.17,117.29,115.71,116.42,3977127,3
2016-05-06 00:00:00+05:30,116.46,117.04,114.88,116.67,3286145,4
2016-05-09 00:00:00+05:30,116.67,120.67,116.67,119.33,6668433,0
2016-05-10 00:00:00+05:30,119.5,119.5,116.75,117.21,4168499,1
2016-05-11 00:00:00+05:30,117.21,119.67,116.17,117.92,4472044,2
2016-05-12 00:00:00+05:30,117.54,119.0,116.67,117.88,2443032,3
2016-05-13 00:00:00+05:30,117.08,118.08,116.75,117.5,2626770,4
2016-05-16 00:00:00+05:30,117.5,117.83,115.92,116.75,5114616,0
2016-05-17 00:00:00+05:30,117.08,118.0,113.46,114.17,7427725,1
2016-05-18 00:00:00+05:30,114.08,115.04,112.96,113.42,5082890,2
2016-05-19 00:00:00+05:30,113.17,113.33,111.17,112.79,4587021,3
2016-05-20 00:00:00+05:30,112.79,114.5,112.75,114.08,4718448,4
2016-05-23 00:00:00+05:30,114.38,115.0,112.75,113.08,2462998,0
2016-05-24 00:00:00+05:30,113.42,116.92,113.33,115.42,4872132,1
2016-05-25 00:00:00+05:30,115.92,118.33,115.88,118.21,2499741,2
2016-05-26 00:00:00+05:30,117.58,118.75,116.13,117.67,8037807,3
2016-05-27 00:00:00+05:30,117.92,118.08,116.17,116.75,2660500,4
2016-05-30 00:00:00+05:30,116.96,121.5,114.71,119.67,9543936,0
2016-05-31 00:00:00+05:30,120.08,123.29,116.58,119.29,41379162,1
2016-06-01 00:00:00+05:30,119.08,121.0,117.96,120.5,4648508,2
2016-06-02 00:00:00+05:30,120.25,121.63,120.0,120.79,3241759,3
2016-06-03 00:00:00+05:30,120.83,124.42,120.79,123.0,4359055,4
2016-06-06 00:00:00+05:30,123.33,123.63,122.0,122.58,2567409,0
2016-06-07 00:00:00+05:30,122.92,124.33,122.54,123.71,3467468,1
2016-06-08 00:00:00+05:30,124.0,124.71,122.67,123.46,3038238,2
2016-06-09 00:00:00+05:30,123.58,126.92,123.54,125.88,5910219,3
2016-06-10 00:00:00+05:30,125.83,127.29,125.04,126.25,2348726,4
2016-06-13 00:00:00+05:30,125.0,125.54,123.46,123.96,1152598,0
2016-06-14 00:00:00+05:30,123.63,124.29,122.58,123.54,2247105,1
