date,open,high,low,close,volume,weekday
2015-02-12 00:00:00+05:30,139.9,140.65,138.75,140.25,1435944,3
2015-02-13 00:00:00+05:30,140.0,142.75,138.55,142.35,1970290,4
2015-02-16 00:00:00+05:30,142.55,146.69,141.8,146.0,2800560,0
2015-02-18 00:00:00+05:30,144.5,144.5,139.0,139.65,2502040,2
2015-02-19 00:00:00+05:30,140.0,144.19,138.1,141.6,1860681,3
2015-02-20 00:00:00+05:30,142.1,143.65,140.6,142.44,1529255,4
2015-02-23 00:00:00+05:30,142.44,142.85,136.8,137.55,1716045,0
2015-02-24 00:00:00+05:30,138.19,138.3,136.4,137.65,914152,1
2015-02-25 00:00:00+05:30,138.0,138.6,135.6,135.94,1001813,2
2015-02-26 00:00:00+05:30,136.9,137.94,135.35,137.35,1286322,3
2015-02-27 00:00:00+05:30,137.4,144.44,137.35,143.0,2769031,4
2015-03-02 00:00:00+05:30,140.85,140.85,137.65,138.19,1491676,0
2015-03-03 00:00:00+05:30,138.9,139.0,136.44,138.3,1812583,1
2015-03-04 00:00:00+05:30,139.5,139.5,132.0,132.6,3003969,2
2015-03-05 00:00:00+05:30,133.0,133.15,127.05,127.35,4311725,3
2015-03-09 00:00:00+05:30,127.35,129.0,124.0,127.7,3791149,0
2015-03-10 00:00:00+05:30,127.7,130.25,127.0,129.75,3027917,1
2015-03-11 00:00:00+05:30,129.75,130.25,127.3,128.8,2303711,2
2015-03-12 00:00:00+05:30,128.5,131.9,128.5,131.69,1250730,3
2015-03-13 00:00:00+05:30,132.0,132.94,129.85,131.19,2794977,4
2015-03-16 00:00:00+05:30,130.8,130.8,126.3,128.44,2421865,0
2015-03-17 00:00:00+05:30,128.6,130.3,127.3,129.55,2094166,1
2015-03-18 00:00:00+05:30,129.6,132.3,129.1,132.05,2888603,2
2015-03-19 00:00:00+05:30,132.15,134.4,131.55,132.85,2330480,3
2015-03-20 00:00:00+05:30,132.85,132.85,129.55,131.35,2513067,4
2015-03-23 00:00:00+05:30,131.05,131.35,126.1,128.05,2423743,0
2015-03-24 00:00:00+05:30,128.0,128.15,126.3,127.35,2169267,1
2015-03-25 00:00:00+05:30,127.35,127.65,123.4,124.3,3074329,2
2015-03-26 00:00:00+05:30,123.9,126.25,123.05,125.3,3184442,3
2015-03-27 00:00:00+05:30,125.2,126.95,123.25,125.2,1843302,4
2015-03-30 00:00:00+05:30,125.35,132.0,124.7,129.4,2097254,0
2015-03-31 00:00:00+05:30,133.05,133.05,126.4,128.75,3239935,1
2015-04-01 00:00:00+05:30,127.35,129.94,126.65,128.65,1187722,2
2015-04-06 00:00:00+05:30,128.3,129.65,127.0,128.05,2676170,0
2015-04-07 00:00:00+05:30,128.5,131.55,126.7,130.0,1672083,1
2015-04-08 00:00:00+05:30,130.0,131.0,127.5,130.25,1585836,2
2015-04-09 00:00:00+05:30,130.55,132.6,129.1,132.19,1716929,3
2015-04-10 00:00:00+05:30,132.0,135.69,130.6,135.19,2225801,4
2015-04-13 00:00:00+05:30,137.6,139.35,134.4,134.94,2255499,0
2015-04-15 00:00:00+05:30,135.19,137.1,134.1,135.05,1738033,2
2015-04-16 00:00:00+05:30,135.19,135.65,133.0,134.94,1614546,3
2015-04-17 00:00:00+05:30,135.0,135.94,133.0,133.55,1233996,4
2015-04-20 00:00:00+05:30,129.5,129.9,126.2,126.75,3107572,0
2015-04-21 00:00:00+05:30,126.75,128.3,126.35,127.25,986692,1
2015-04-22 00:00:00+05:30,126.5,128.05,125.05,126.95,1026068,2
2015-04-23 00:00:00+05:30,127.95,128.15,124.15,124.6,1455389,3
2015-04-24 00:00:00+05:30,125.4,129.0,124.75,128.8,3606296,4
2015-04-27 00:00:00+05:30,128.8,129.69,126.4,127.0,1608947,0
2015-04-28 00:00:00+05:30,126.9,129.0,126.35,128.35,883477,1
2015-04-29 00:00:00+05:30,128.05,128.6,126.55,127.75,1054758,2
2015-04-30 00:00:00+05:30,127.0,130.19,125.1,128.25,2349134,3
2015-05-04 00:00:00+05:30,129.5,131.1,128.5,129.94,1169876,0
2015-05-05 00:00:00+05:30,129.5,136.75,128.69,135.25,3041517,1
2015-05-06 00:00:00+05:30,135.75,135.9,129.19,130.8,1569232,2
2015-05-07 00:00:00+05:30,130.94,130.94,127.05,127.65,1259561,3
2015-05-08 00:00:00+05:30,128.65,131.94,127.6,131.0,1760142,4
2015-05-11 00:00:00+05:30,133.69,133.69,130.1,131.94,1868993,0
2015-05-12 00:00:00+05:30,131.94,132.8,127.45,129.85,3050406,1
2015-05-13 00:00:00+05:30,130.3,133.05,128.4,131.85,2811126,2
2015-05-14 00:00:00+05:30,131.85,133.3,130.0,132.94,1952800,3
2015-05-15 00:00:00+05:30,133.3,134.25,130.5,131.85,1414924,4
2015-05-18 00:00:00+05:30,131.85,133.8,131.6,133.44,1869611,0
2015-05-19 00:00:00+05:30,133.25,134.0,131.25,132.5,1490268,1
2015-05-20 00:00:00+05:30,132.8,133.25,131.3,132.25,1124667,2
2015-05-21 00:00:00+05:30,132.25,132.85,130.1,130.69,2291008,3
2015-05-22 00:00:00+05:30,130.5,131.25,129.19,129.6,2329957,4
2015-05-25 00:00:00+05:30,129.5,130.9,128.75,130.44,1020945,0
2015-05-26 00:00:00+05:30,130.65,130.65,128.8,129.5,935734,1
2015-05-27 00:00:00+05:30,129.5,132.6,129.1,132.44,2633156,2
2015-05-28 00:00:00+05:30,132.44,133.5,130.05,131.35,2565791,3
2015-05-29 00:00:00+05:30,129.0,129.94,125.85,129.05,2140761,4
2015-06-01 00:00:00+05:30,128.85,129.69,128.19,128.69,504127,0
2015-06-02 00:00:00+05:30,128.0,129.0,125.5,126.85,1297619,1
2015-06-03 00:00:00+05:30,126.3,126.8,121.5,122.85,1174271,2
2015-06-04 00:00:00+05:30,122.5,122.85,115.5,117.35,2212349,3
2015-06-05 00:00:00+05:30,116.95,121.4,115.9,120.1,1691450,4
2015-06-08 00:00:00+05:30,121.45,122.5,117.9,121.65,2003777,0
2015-06-09 00:00:00+05:30,121.55,122.9,119.1,121.85,1526968,1
2015-06-10 00:00:00+05:30,122.0,122.5,120.0,120.65,1214871,2
2015-06-11 00:00:00+05:30,121.25,121.75,117.5,118.15,1080647,3
2015-06-12 00:00:00+05:30,117.1,118.05,114.4,115.1,1428222,4
2015-06-15 00:00:00+05:30,115.25,116.4,113.1,115.9,1137714,0
2015-06-16 00:00:00+05:30,116.0,119.2,115.0,118.65,1040786,1
2015-06-17 00:00:00+05:30,118.95,119.2,116.65,117.95,2300096,2
2015-06-18 00:00:00+05:30,117.9,118.75,116.2,117.65,1914960,3
2015-06-19 00:00:00+05:30,118.65,121.15,117.0,119.15,1645339,4
2015-06-22 00:00:00+05:30,119.55,120.3,118.05,119.6,2064870,0
2015-06-23 00:00:00+05:30,119.75,121.0,118.3,118.55,2128818,1
2015-06-24 00:00:00+05:30,119.55,120.75,117.1,117.7,2387580,2
2015-06-25 00:00:00+05:30,117.9,118.55,116.4,117.8,3146622,3
2015-06-26 00:00:00+05:30,117.8,118.55,116.55,118.0,1986789,4
2015-06-29 00:00:00+05:30,117.35,118.1,114.4,117.6,1381400,0
2015-06-30 00:00:00+05:30,117.6,119.1,117.05,118.7,1333075,1
2015-07-01 00:00:00+05:30,118.5,118.65,117.4,118.2,1072978,2
2015-07-02 00:00:00+05:30,118.25,119.25,117.2,117.65,1392636,3
2015-07-03 00:00:00+05:30,117.5,118.35,116.85,117.75,2451656,4
2015-07-06 00:00:00+05:30,116.45,116.45,114.0,115.55,2131199,0
2015-07-07 00:00:00+05:30,115.55,116.3,115.1,115.65,834072,1
2015-07-08 00:00:00+05:30,114.95,114.95,111.65,112.7,2743694,2
2015-07-09 00:00:00+05:30,112.7,114.9,111.9,113.95,1108834,3
2015-07-10 00:00:00+05:30,114.4,115.6,112.35,114.2,1602196,4
2015-07-13 00:00:00+05:30,113.8,115.6,113.0,115.05,785811,0
2015-07-14 00:00:00+05:30,115.8,116.4,114.45,114.9,599041,1
2015-07-15 00:00:00+05:30,114.9,116.1,114.5,114.9,454212,2
2015-07-16 00:00:00+05:30,116.0,116.0,112.9,113.45,862280,3
2015-07-17 00:00:00+05:30,113.5,114.5,113.4,113.7,493630,4
2015-07-20 00:00:00+05:30,113.9,114.7,113.1,113.65,638343,0
2015-07-21 00:00:00+05:30,113.9,114.6,113.0,113.65,790527,1
2015-07-22 00:00:00+05:30,113.2,115.85,113.0,114.5,1062403,2
2015-07-23 00:00:00+05:30,114.8,115.5,113.7,114.5,836977,3
2015-07-24 00:00:00+05:30,113.7,114.35,113.0,113.45,591352,4
2015-07-27 00:00:00+05:30,113.0,113.0,110.05,110.65,1159927,0
2015-07-28 00:00:00+05:30,110.0,110.0,105.0,105.25,2372412,1
2015-07-29 00:00:00+05:30,105.3,105.85,103.5,104.5,2087408,2
2015-07-30 00:00:00+05:30,104.65,105.55,101.05,102.3,4004806,3
2015-07-31 00:00:00+05:30,102.45,102.85,101.05,101.9,5338351,4
2015-08-03 00:00:00+05:30,102.4,103.05,100.85,101.15,1666601,0
2015-08-04 00:00:00+05:30,101.3,102.4,100.6,101.7,2149152,1
2015-08-05 00:00:00+05:30,102.4,103.85,101.3,101.75,2471348,2
2015-08-06 00:00:00+05:30,101.75,103.8,101.35,102.65,2120428,3
2015-08-07 00:00:00+05:30,103.0,104.5,102.5,104.0,2498010,4
2015-08-10 00:00:00+05:30,104.75,105.0,103.8,104.4,2156196,0
2015-08-11 00:00:00+05:30,104.4,104.45,101.8,102.95,2128474,1
2015-08-12 00:00:00+05:30,100.5,101.8,98.15,99.85,4065966,2
2015-08-13 00:00:00+05:30,99.9,99.9,95.8,97.05,3881468,3
2015-08-14 00:00:00+05:30,97.15,98.4,94.0,97.25,1907693,4
2015-08-17 00:00:00+05:30,97.05,99.5,94.3,99.05,1520086,0
2015-08-18 00:00:00+05:30,99.5,99.5,95.15,95.4,1913012,1
2015-08-19 00:00:00+05:30,95.5,96.4,93.45,95.95,1740100,2
2015-08-20 00:00:00+05:30,94.5,95.4,93.2,93.9,2658538,3
2015-08-21 00:00:00+05:30,93.05,94.5,92.05,93.05,2037725,4
2015-08-24 00:00:00+05:30,90.5,95.0,90.0,93.35,3875975,0
2015-08-25 00:00:00+05:30,95.0,95.45,90.1,92.95,2926199,1
2015-08-26 00:00:00+05:30,93.5,94.2,91.3,92.35,2220262,2
2015-08-27 00:00:00+05:30,93.4,99.7,90.5,96.75,5072573,3
2015-08-28 00:00:00+05:30,98.5,101.25,96.15,100.0,2144096,4
2015-08-31 00:00:00+05:30,99.65,104.65,97.65,101.0,3838762,0
2015-09-01 00:00:00+05:30,100.0,100.65,98.65,99.7,1820632,1
2015-09-02 00:00:00+05:30,100.0,101.4,98.05,100.05,1919083,2
2015-09-03 00:00:00+05:30,100.25,103.7,100.05,102.85,1036425,3
2015-09-04 00:00:00+05:30,102.7,102.7,96.55,98.25,1959356,4
2015-09-07 00:00:00+05:30,97.9,97.9,93.3,93.85,1719843,0
2015-09-08 00:00:00+05:30,94.95,98.1,93.8,95.6,1366346,1
2015-09-09 00:00:00+05:30,98.0,105.0,97.05,104.2,3546816,2
2015-09-10 00:00:00+05:30,101.35,102.25,99.25,101.15,2025952,3
2015-09-11 00:00:00+05:30,101.25,103.3,99.65,100.2,1493197,4
2015-09-14 00:00:00+05:30,100.5,103.7,100.05,103.0,951042,0
2015-09-15 00:00:00+05:30,102.7,103.0,101.4,102.15,819365,1
2015-09-16 00:00:00+05:30,102.85,103.9,100.05,100.35,1400256,2
2015-09-18 00:00:00+05:30,101.4,105.2,100.8,103.1,3161394,4
2015-09-21 00:00:00+05:30,102.0,104.9,100.8,103.75,1458808,0
2015-09-22 00:00:00+05:30,104.0,104.9,101.25,102.35,1025262,1
2015-09-23 00:00:00+05:30,100.9,101.25,97.8,98.25,3412020,2
2015-09-24 00:00:00+05:30,97.95,98.25,94.2,94.75,9101601,3
2015-09-28 00:00:00+05:30,95.3,95.85,93.3,93.45,1638879,0
2015-09-29 00:00:00+05:30,92.0,93.25,89.1,91.3,1791538,1
2015-09-30 00:00:00+05:30,92.0,93.95,92.0,93.1,1021165,2
2015-10-01 00:00:00+05:30,94.3,94.45,93.1,93.9,744799,3
2015-10-05 00:00:00+05:30,94.0,95.55,92.6,95.2,1212081,0
2015-10-06 00:00:00+05:30,95.8,96.0,93.75,95.05,1419912,1
2015-10-07 00:00:00+05:30,95.5,97.1,94.0,95.8,3093277,2
2015-10-08 00:00:00+05:30,96.6,97.0,94.65,95.55,2439969,3
2015-10-09 00:00:00+05:30,96.25,97.2,95.8,96.15,1493476,4
2015-10-12 00:00:00+05:30,96.9,100.7,96.7,99.1,3260566,0
2015-10-13 00:00:00+05:30,99.0,100.8,98.5,99.1,2120109,1
2015-10-14 00:00:00+05:30,99.0,100.9,98.05,98.55,1037924,2
2015-10-15 00:00:00+05:30,99.05,100.85,98.85,100.55,1983070,3
2015-10-16 00:00:00+05:30,100.6,105.5,100.05,104.9,2931178,4
2015-10-19 00:00:00+05:30,105.0,105.2,103.1,103.75,1198327,0
2015-10-20 00:00:00+05:30,103.2,103.75,100.95,101.65,1032165,1
2015-10-21 00:00:00+05:30,101.65,102.85,100.65,101.2,742315,2
2015-10-23 00:00:00+05:30,102.45,102.85,100.05,100.5,808705,4
2015-10-26 00:00:00+05:30,100.15,101.4,97.25,97.7,1255232,0
2015-10-27 00:00:00+05:30,97.1,99.0,97.0,98.3,1338470,1
2015-10-28 00:00:00+05:30,98.8,101.15,97.7,100.65,1445189,2
2015-10-29 00:00:00+05:30,99.8,102.7,99.65,101.65,2045610,3
2015-10-30 00:00:00+05:30,101.55,102.3,99.8,100.25,853125,4
2015-11-02 00:00:00+05:30,100.75,100.75,95.3,95.9,1675831,0
2015-11-03 00:00:00+05:30,96.45,97.2,94.6,94.85,1379993,1
2015-11-04 00:00:00+05:30,95.55,96.35,94.5,94.7,1163145,2
2015-11-05 00:00:00+05:30,95.0,95.9,93.55,94.0,922644,3
2015-11-06 00:00:00+05:30,93.6,94.8,92.15,92.7,1198970,4
2015-11-09 00:00:00+05:30,91.2,93.5,91.0,92.95,1063658,0
2015-11-10 00:00:00+05:30,92.9,92.9,90.1,90.75,19661948,1
2015-11-11 00:00:00+05:30,91.85,92.75,91.0,92.2,219219,2
2015-11-13 00:00:00+05:30,90.8,92.75,90.4,91.15,1480958,4
2015-11-16 00:00:00+05:30,91.75,92.5,90.4,91.3,934642,0
2015-11-17 00:00:00+05:30,91.7,93.85,91.65,93.5,858939,1
2015-11-18 00:00:00+05:30,93.9,94.0,91.5,91.65,709678,2
2015-11-19 00:00:00+05:30,92.05,92.4,91.0,91.95,634334,3
2015-11-20 00:00:00+05:30,92.0,92.75,91.3,91.8,950128,4
2015-11-23 00:00:00+05:30,92.4,93.1,91.65,92.4,723705,0
2015-11-24 00:00:00+05:30,92.4,93.1,91.5,91.85,1356682,1
2015-11-26 00:00:00+05:30,92.45,92.7,90.5,91.45,2156063,3
2015-11-27 00:00:00+05:30,92.0,93.6,91.6,92.75,745581,4
2015-11-30 00:00:00+05:30,93.0,95.5,92.8,94.95,1290461,0
2015-12-01 00:00:00+05:30,95.15,96.5,94.7,95.4,813729,1
2015-12-02 00:00:00+05:30,96.0,96.9,93.9,94.15,1137942,2
2015-12-03 00:00:00+05:30,94.0,95.3,92.1,92.3,1004369,3
2015-12-04 00:00:00+05:30,92.15,92.8,91.5,91.75,657814,4
2015-12-07 00:00:00+05:30,92.7,92.85,89.8,90.15,1645684,0
2015-12-08 00:00:00+05:30,89.9,90.2,88.05,88.35,1374407,1
2015-12-09 00:00:00+05:30,88.0,88.3,86.6,86.9,789764,2
2015-12-10 00:00:00+05:30,87.25,88.8,86.5,88.5,1013560,3
2015-12-11 00:00:00+05:30,89.4,89.45,87.5,87.9,935893,4
2015-12-14 00:00:00+05:30,87.85,88.95,86.5,87.95,750822,0
2015-12-15 00:00:00+05:30,88.0,89.8,87.75,89.0,563873,1
2015-12-16 00:00:00+05:30,89.3,90.0,88.2,88.85,786926,2
2015-12-17 00:00:00+05:30,89.8,93.0,89.0,92.35,1708310,3
2015-12-18 00:00:00+05:30,91.7,91.8,89.85,90.3,1117727,4
2015-12-21 00:00:00+05:30,91.7,91.7,90.35,91.2,420549,0
2015-12-22 00:00:00+05:30,92.0,92.2,88.35,88.95,1285249,1
2015-12-23 00:00:00+05:30,89.3,90.65,89.0,89.9,910713,2
2015-12-24 00:00:00+05:30,90.3,91.35,90.05,90.95,825677,3
2015-12-28 00:00:00+05:30,91.1,91.65,90.5,91.2,952516,0
2015-12-29 00:00:00+05:30,91.45,92.3,90.6,90.95,1864197,1
2015-12-30 00:00:00+05:30,91.45,92.0,89.6,90.2,1512284,2
2015-12-31 00:00:00+05:30,90.5,90.7,89.5,89.85,2723510,3
2016-01-01 00:00:00+05:30,89.8,91.9,89.7,91.25,537856,4
2016-01-04 00:00:00+05:30,91.25,91.25,89.65,89.95,637621,0
2016-01-05 00:00:00+05:30,90.45,93.8,89.8,93.25,2135028,1
2016-01-06 00:00:00+05:30,93.75,95.0,90.25,90.6,1356957,2
2016-01-07 00:00:00+05:30,89.8,91.2,87.5,88.05,1111862,3
2016-01-08 00:00:00+05:30,89.45,90.1,87.8,89.15,1161047,4
2016-01-11 00:00:00+05:30,88.25,89.25,87.2,87.95,1276967,0
2016-01-12 00:00:00+05:30,88.15,89.95,87.95,89.7,955997,1
2016-01-13 00:00:00+05:30,90.2,90.2,86.9,88.25,1419023,2
2016-01-14 00:00:00+05:30,87.5,88.45,87.0,87.35,980647,3
2016-01-15 00:00:00+05:30,87.6,88.5,85.55,86.0,943899,4
2016-01-18 00:00:00+05:30,85.95,86.0,84.0,84.55,1392920,0
2016-01-19 00:00:00+05:30,85.15,85.35,83.15,83.5,1287960,1
2016-01-20 00:00:00+05:30,83.0,83.3,78.85,80.8,1758777,2
2016-01-21 00:00:00+05:30,82.0,82.9,76.3,76.65,3042927,3
2016-01-22 00:00:00+05:30,78.05,80.6,77.65,80.3,1356891,4
2016-01-25 00:00:00+05:30,81.2,82.25,80.35,80.65,1023152,0
2016-01-27 00:00:00+05:30,80.7,81.0,79.05,80.1,992119,2
2016-01-28 00:00:00+05:30,80.0,80.25,78.2,78.65,2648406,3
2016-01-29 00:00:00+05:30,78.65,81.25,78.5,80.75,1207008,4
2016-02-01 00:00:00+05:30,82.4,82.4,80.1,80.35,685919,0
2016-02-02 00:00:00+05:30,80.5,80.9,78.65,78.9,1579819,1
2016-02-03 00:00:00+05:30,78.5,79.9,77.15,77.6,1728166,2
2016-02-04 00:00:00+05:30,79.45,81.9,78.5,81.25,1696043,3
2016-02-05 00:00:00+05:30,82.5,85.0,82.2,84.6,2539332,4
2016-02-08 00:00:00+05:30,85.5,85.7,82.8,83.05,860228,0
2016-02-09 00:00:00+05:30,82.5,85.95,82.3,84.85,1445411,1
2016-02-10 00:00:00+05:30,84.0,85.5,82.55,84.1,1015635,2
2016-02-11 00:00:00+05:30,84.0,84.8,77.5,79.2,1494981,3
2016-02-12 00:00:00+05:30,80.0,80.0,75.15,78.65,2011558,4
2016-02-15 00:00:00+05:30,85.8,92.75,82.0,89.75,10409773,0
2016-02-16 00:00:00+05:30,91.0,91.8,88.35,89.45,5153547,1
2016-02-17 00:00:00+05:30,89.85,91.0,88.1,89.25,7773551,2
2016-02-18 00:00:00+05:30,90.5,90.9,88.2,88.85,5432058,3
2016-02-19 00:00:00+05:30,89.0,92.7,88.8,91.95,7292940,4
2016-02-22 00:00:00+05:30,92.95,94.05,92.25,92.75,7061178,0
2016-02-23 00:00:00+05:30,92.9,95.0,92.0,93.2,6513576,1
2016-02-24 00:00:00+05:30,82.0,85.2,80.0,80.45,12608785,2
2016-02-25 00:00:00+05:30,80.7,81.9,78.5,80.85,5390679,3
2016-02-26 00:00:00+05:30,81.85,82.25,79.55,79.95,2299118,4
2016-02-29 00:00:00+05:30,80.3,82.8,79.4,81.4,3442818,0
2016-03-01 00:00:00+05:30,82.2,82.85,80.5,82.4,2476349,1
2016-03-02 00:00:00+05:30,83.15,84.45,82.85,83.95,2949813,2
2016-03-03 00:00:00+05:30,84.35,88.8,84.1,88.25,3849896,3
2016-03-04 00:00:00+05:30,89.0,90.3,86.8,89.1,3797342,4
2016-03-08 00:00:00+05:30,92.6,98.8,92.6,94.5,7373707,1
2016-03-09 00:00:00+05:30,92.85,93.75,90.8,93.05,2623226,2
2016-03-10 00:00:00+05:30,93.0,95.0,92.6,93.15,2069707,3
2016-03-11 00:00:00+05:30,92.4,94.05,91.1,93.05,1836102,4
2016-03-14 00:00:00+05:30,95.8,95.9,93.7,94.6,3137405,0
2016-03-15 00:00:00+05:30,94.1,95.0,93.5,94.05,1157674,1
2016-03-16 00:00:00+05:30,93.8,93.9,92.4,93.1,1146382,2
2016-03-17 00:00:00+05:30,94.7,97.5,93.9,95.95,5253903,3
2016-03-18 00:00:00+05:30,97.0,98.4,96.9,98.1,4493827,4
2016-03-21 00:00:00+05:30,97.25,98.5,96.4,98.2,2133827,0
2016-03-22 00:00:00+05:30,98.15,101.2,97.7,100.7,3414131,1
2016-03-23 00:00:00+05:30,100.5,102.0,100.4,101.75,2332935,2
2016-03-28 00:00:00+05:30,101.5,102.0,98.1,98.4,1332000,0
2016-03-29 00:00:00+05:30,98.5,99.5,97.45,98.85,1671564,1
2016-03-30 00:00:00+05:30,98.45,101.15,98.05,100.0,1613793,2
2016-03-31 00:00:00+05:30,101.05,101.8,97.6,98.0,4126100,3
2016-04-01 00:00:00+05:30,98.9,98.9,97.05,97.9,1705215,4
2016-04-04 00:00:00+05:30,98.5,100.2,97.2,98.15,3327692,0
2016-04-05 00:00:00+05:30,98.4,99.65,97.2,97.85,2115006,1
2016-04-06 00:00:00+05:30,98.4,102.0,98.05,101.6,2675086,2
2016-04-07 00:00:00+05:30,102.9,103.45,101.8,102.15,3698028,3
2016-04-08 00:00:00+05:30,101.95,104.7,100.25,101.95,2285468,4
2016-04-11 00:00:00+05:30,102.4,103.2,101.6,102.7,844892,0
2016-04-12 00:00:00+05:30,102.55,102.8,100.1,100.9,805525,1
2016-04-13 00:00:00+05:30,101.5,103.1,100.5,100.95,2484985,2
2016-04-18 00:00:00+05:30,100.75,101.45,99.35,99.85,1504798,0
2016-04-20 00:00:00+05:30,100.0,102.8,99.95,102.1,4162036,2
2016-04-21 00:00:00+05:30,103.0,103.75,101.7,102.15,1097884,3
2016-04-22 00:00:00+05:30,100.4,100.8,99.2,100.0,2078020,4
2016-04-25 00:00:00+05:30,100.2,100.45,98.1,98.55,1001532,0
2016-04-26 00:00:00+05:30,98.5,98.7,97.7,97.95,2968334,1
2016-04-27 00:00:00+05:30,99.3,99.55,98.15,98.75,1401200,2
2016-04-28 00:00:00+05:30,99.0,99.1,94.8,95.3,3333055,3
2016-04-29 00:00:00+05:30,94.5,95.85,93.6,95.15,2768010,4
2016-05-02 00:00:00+05:30,95.0,97.75,94.5,97.55,1663792,0
2016-05-03 00:00:00+05:30,99.0,99.25,97.0,97.35,2349528,1
2016-05-04 00:00:00+05:30,97.0,97.8,92.05,93.25,2628523,2
2016-05-05 00:00:00+05:30,93.1,94.35,92.45,93.3,1916702,3
2016-05-06 00:00:00+05:30,93.05,94.5,92.4,93.1,1417142,4
2016-05-09 00:00:00+05:30,93.7,94.8,93.0,94.25,1361969,0
2016-05-10 00:00:00+05:30,93.75,93.75,92.35,92.65,1214958,1
2016-05-11 00:00:00+05:30,92.0,92.65,89.35,89.85,2080886,2
2016-05-12 00:00:00+05:30,89.85,92.15,89.85,90.7,801925,3
2016-05-13 00:00:00+05:30,90.15,90.75,89.0,89.1,1420380,4
2016-05-16 00:00:00+05:30,89.0,90.7,88.05,89.5,1840553,0
2016-05-17 00:00:00+05:30,90.15,90.15,88.4,88.85,1021589,1
2016-05-18 00:00:00+05:30,88.4,92.85,88.1,92.55,2633418,2
2016-05-19 00:00:00+05:30,92.4,93.5,89.25,89.85,1647425,3
2016-05-20 00:00:00+05:30,89.8,92.0,89.45,91.6,2038764,4
2016-05-23 00:00:00+05:30,91.65,92.5,88.5,88.7,1358211,0
2016-05-24 00:00:00+05:30,88.8,90.1,87.5,89.85,1826308,1
2016-05-25 00:00:00+05:30,90.4,91.45,89.85,90.9,2002429,2
2016-05-26 00:00:00+05:30,91.05,91.9,90.3,91.4,936697,3
2016-05-27 00:00:00+05:30,91.7,93.2,91.45,92.7,1393740,4
2016-05-30 00:00:00+05:30,93.05,93.25,87.95,89.75,2890711,0
2016-05-31 00:00:00+05:30,89.7,89.7,87.9,88.25,2619022,1
2016-06-01 00:00:00+05:30,88.7,88.8,86.15,86.6,2313672,2
2016-06-02 00:00:00+05:30,86.5,86.95,85.2,86.35,1839519,3
2016-06-03 00:00:00+05:30,91.0,91.0,88.9,90.15,5963320,4
2016-06-06 00:00:00+05:30,90.5,90.9,89.25,90.2,1342589,0
2016-06-07 00:00:00+05:30,91.05,91.9,90.5,91.45,2428712,1
2016-06-08 00:00:00+05:30,92.0,92.5,90.3,90.55,2710943,2
2016-06-09 00:00:00+05:30,90.95,91.85,90.1,91.1,1551170,3
2016-06-10 00:00:00+05:30,91.45,92.0,91.1,91.65,1038212,4
2016-06-13 00:00:00+05:30,91.0,91.45,89.8,90.25,892431,0
2016-06-14 00:00:00+05:30,90.9,91.7,90.0,91.05,1166246,1
2016-06-15 00:00:00+05:30,91.05,92.05,91.0,91.5,1174390,2
