date,open,high,low,close,volume,weekday
2015-04-29 00:00:00+05:30,74.05,74.84,73.25,73.7,2902398,2
2015-04-30 00:00:00+05:30,73.55,73.59,69.0,69.45,10559775,3
2015-05-04 00:00:00+05:30,69.95,72.3,69.5,71.55,3175647,0
2015-05-05 00:00:00+05:30,71.9,73.7,71.65,73.45,2953319,1
2015-05-06 00:00:00+05:30,73.3,73.7,70.2,70.65,3434335,2
2015-05-07 00:00:00+05:30,70.65,70.7,66.8,67.15,4626299,3
2015-05-08 00:00:00+05:30,68.45,68.84,67.09,67.5,3325171,4
2015-05-11 00:00:00+05:30,69.0,70.3,68.55,68.84,3209680,0
2015-05-12 00:00:00+05:30,68.84,70.09,66.9,67.0,3679636,1
2015-05-13 00:00:00+05:30,67.9,68.3,66.34,66.84,3142468,2
2015-05-14 00:00:00+05:30,67.0,67.75,66.75,66.95,3158294,3
2015-05-15 00:00:00+05:30,67.09,67.45,66.75,67.05,1509983,4
2015-05-18 00:00:00+05:30,67.09,67.9,66.9,67.3,1531770,0
2015-05-19 00:00:00+05:30,67.34,67.9,67.0,67.2,1228375,1
2015-05-20 00:00:00+05:30,67.45,67.65,66.8,67.05,1356790,2
2015-05-21 00:00:00+05:30,67.45,67.45,65.65,66.3,1592979,3
2015-05-22 00:00:00+05:30,66.8,66.8,65.9,66.05,881722,4
2015-05-25 00:00:00+05:30,66.4,66.59,65.4,65.7,1122411,0
2015-05-26 00:00:00+05:30,65.84,66.25,65.25,66.0,1488146,1
2015-05-27 00:00:00+05:30,65.8,66.5,65.09,66.3,1819018,2
2015-05-28 00:00:00+05:30,66.3,67.2,65.5,65.8,4969562,3
2015-05-29 00:00:00+05:30,65.95,66.3,65.3,65.9,1809404,4
2015-06-01 00:00:00+05:30,65.65,66.8,65.3,66.3,1390851,0
2015-06-02 00:00:00+05:30,66.59,67.3,65.45,65.75,1552643,1
2015-06-03 00:00:00+05:30,65.9,66.5,64.15,65.0,2129943,2
2015-06-04 00:00:00+05:30,65.55,65.59,61.45,62.25,2593843,3
2015-06-05 00:00:00+05:30,61.5,64.7,60.5,63.9,3711053,4
2015-06-08 00:00:00+05:30,65.0,65.09,62.0,62.65,2519506,0
2015-06-09 00:00:00+05:30,63.5,63.5,62.0,62.65,1747821,1
2015-06-10 00:00:00+05:30,62.55,63.3,62.5,62.95,1325230,2
2015-06-11 00:00:00+05:30,63.5,63.5,60.55,60.85,2196867,3
2015-06-12 00:00:00+05:30,60.85,60.9,59.3,60.25,1765061,4
2015-06-15 00:00:00+05:30,60.5,60.85,59.05,59.25,1418114,0
2015-06-16 00:00:00+05:30,59.8,60.15,59.05,59.9,1293933,1
2015-06-17 00:00:00+05:30,59.65,62.9,59.65,61.2,2669692,2
2015-06-18 00:00:00+05:30,61.3,61.7,60.7,61.1,1403211,3
2015-06-19 00:00:00+05:30,61.65,62.2,60.25,60.45,2399039,4
2015-06-22 00:00:00+05:30,60.95,62.9,60.65,62.6,2478505,0
2015-06-23 00:00:00+05:30,62.7,63.6,62.3,63.0,1355552,1
2015-06-24 00:00:00+05:30,63.15,63.35,61.4,61.85,1308051,2
2015-06-25 00:00:00+05:30,61.2,63.4,60.7,62.8,3654499,3
2015-06-26 00:00:00+05:30,62.3,62.85,61.1,62.45,1777662,4
2015-06-29 00:00:00+05:30,60.95,61.4,59.55,60.1,1870979,0
2015-06-30 00:00:00+05:30,60.1,62.8,60.0,61.45,1741836,1
2015-07-01 00:00:00+05:30,62.0,65.34,61.25,64.45,3085301,2
2015-07-02 00:00:00+05:30,64.65,65.25,64.05,64.8,2166429,3
2015-07-03 00:00:00+05:30,64.59,65.0,62.6,63.15,1407423,4
2015-07-06 00:00:00+05:30,63.0,64.5,61.3,63.85,2079479,0
2015-07-07 00:00:00+05:30,64.2,64.45,62.6,63.2,1881137,1
2015-07-08 00:00:00+05:30,62.45,62.45,59.0,59.4,5936600,2
2015-07-09 00:00:00+05:30,60.0,60.2,59.25,59.8,2087962,3
2015-07-10 00:00:00+05:30,60.05,60.5,58.75,59.1,2908134,4
2015-07-13 00:00:00+05:30,59.6,59.8,57.1,58.35,3230430,0
2015-07-14 00:00:00+05:30,58.3,59.3,57.85,58.0,2144476,1
2015-07-15 00:00:00+05:30,58.5,58.8,57.35,57.5,2210760,2
2015-07-16 00:00:00+05:30,57.9,58.25,57.35,57.7,1896348,3
2015-07-17 00:00:00+05:30,57.95,58.9,57.5,58.2,2391774,4
2015-07-20 00:00:00+05:30,58.5,58.65,57.6,57.7,1471308,0
2015-07-21 00:00:00+05:30,57.95,57.95,56.55,56.75,1943687,1
2015-07-22 00:00:00+05:30,56.7,58.25,56.05,58.0,1845622,2
2015-07-23 00:00:00+05:30,58.5,59.65,57.75,58.9,3000456,3
2015-07-24 00:00:00+05:30,58.9,59.15,57.9,58.15,2158902,4
2015-07-27 00:00:00+05:30,57.6,57.8,56.3,56.55,1527021,0
2015-07-28 00:00:00+05:30,56.9,58.2,56.0,58.0,3358870,1
2015-07-29 00:00:00+05:30,58.15,58.75,56.55,58.45,2630069,2
2015-07-30 00:00:00+05:30,58.5,59.5,58.0,58.4,5765532,3
2015-07-31 00:00:00+05:30,58.1,58.85,56.0,56.2,3966782,4
2015-08-03 00:00:00+05:30,56.3,57.15,56.2,56.6,1341424,0
2015-08-04 00:00:00+05:30,56.75,60.1,56.1,58.95,3670139,1
2015-08-05 00:00:00+05:30,59.7,62.0,59.7,60.4,4680651,2
2015-08-06 00:00:00+05:30,60.5,62.1,60.25,61.3,2638806,3
2015-08-07 00:00:00+05:30,61.45,61.9,60.2,61.15,3090611,4
2015-08-10 00:00:00+05:30,61.15,61.15,59.6,59.9,4210068,0
2015-08-11 00:00:00+05:30,60.1,60.5,57.4,58.05,4832032,1
2015-08-12 00:00:00+05:30,58.0,60.65,56.85,58.1,7313294,2
2015-08-13 00:00:00+05:30,58.3,58.45,54.9,56.05,5536014,3
2015-08-14 00:00:00+05:30,55.85,57.25,53.8,56.55,9945772,4
2015-08-17 00:00:00+05:30,56.05,58.1,54.1,57.4,5583126,0
2015-08-18 00:00:00+05:30,57.5,58.2,55.65,57.15,5139154,1
2015-08-19 00:00:00+05:30,56.0,58.35,56.0,57.55,3721517,2
2015-08-20 00:00:00+05:30,57.15,57.2,55.9,56.25,3814969,3
2015-08-21 00:00:00+05:30,55.25,56.6,54.75,55.65,2444949,4
2015-08-24 00:00:00+05:30,54.45,54.65,49.1,50.35,7790649,0
2015-08-25 00:00:00+05:30,50.65,51.8,47.1,50.95,4660436,1
2015-08-26 00:00:00+05:30,50.5,50.75,48.75,49.05,6051705,2
2015-08-27 00:00:00+05:30,50.4,50.9,49.55,50.65,4013954,3
2015-08-28 00:00:00+05:30,51.6,53.0,51.05,52.05,3110731,4
2015-08-31 00:00:00+05:30,51.75,52.6,49.3,49.75,3241090,0
2015-09-01 00:00:00+05:30,49.4,49.95,46.6,46.95,3243560,1
2015-09-02 00:00:00+05:30,48.0,48.4,46.25,46.55,3360979,2
2015-09-03 00:00:00+05:30,47.3,49.65,47.0,48.8,3036698,3
2015-09-04 00:00:00+05:30,49.45,49.45,46.75,47.2,2575595,4
2015-09-07 00:00:00+05:30,47.35,48.5,46.9,47.65,1683311,0
2015-09-08 00:00:00+05:30,47.8,52.5,47.3,51.6,5799069,1
2015-09-09 00:00:00+05:30,52.3,55.15,51.3,54.1,6300425,2
2015-09-10 00:00:00+05:30,53.05,53.35,51.65,52.15,5706843,3
2015-09-11 00:00:00+05:30,52.9,53.4,50.6,51.05,4194356,4
2015-09-14 00:00:00+05:30,51.25,52.95,51.05,52.05,3254795,0
2015-09-15 00:00:00+05:30,52.8,53.25,50.05,50.25,4183510,1
2015-09-16 00:00:00+05:30,51.25,52.1,50.3,51.95,3962835,2
2015-09-18 00:00:00+05:30,52.25,52.8,51.1,51.95,3056522,4
2015-09-21 00:00:00+05:30,52.05,52.5,51.1,51.7,1842228,0
2015-09-22 00:00:00+05:30,51.95,52.4,50.5,50.7,2132996,1
2015-09-23 00:00:00+05:30,50.2,51.3,49.25,50.8,2442750,2
2015-09-24 00:00:00+05:30,50.7,53.8,50.1,53.0,6414990,3
2015-09-28 00:00:00+05:30,53.0,53.0,51.3,51.65,1859175,0
2015-09-29 00:00:00+05:30,51.0,51.3,49.55,50.35,2695218,1
2015-09-30 00:00:00+05:30,51.2,51.8,50.9,51.35,2033987,2
2015-10-01 00:00:00+05:30,52.0,52.0,50.5,50.65,2168987,3
2015-10-05 00:00:00+05:30,51.15,52.3,50.75,51.95,2258192,0
2015-10-06 00:00:00+05:30,52.4,53.3,51.85,52.9,2673444,1
2015-10-07 00:00:00+05:30,53.0,55.4,52.3,55.05,5179433,2
2015-10-08 00:00:00+05:30,55.35,56.0,54.3,54.75,3622394,3
2015-10-09 00:00:00+05:30,55.05,56.3,55.05,55.9,2675519,4
2015-10-12 00:00:00+05:30,56.45,58.15,55.35,56.25,4002252,0
2015-10-13 00:00:00+05:30,56.6,56.7,55.5,56.15,2195241,1
2015-10-14 00:00:00+05:30,56.0,58.1,55.75,57.15,2621681,2
2015-10-15 00:00:00+05:30,57.5,57.95,56.75,57.15,1655878,3
2015-10-16 00:00:00+05:30,57.4,57.8,54.35,55.75,3230226,4
2015-10-19 00:00:00+05:30,55.9,56.3,55.0,55.55,1783516,0
2015-10-20 00:00:00+05:30,55.6,56.5,55.1,55.35,1743662,1
2015-10-21 00:00:00+05:30,55.2,56.5,55.0,55.55,2553470,2
2015-10-23 00:00:00+05:30,56.0,56.7,55.3,55.55,2700540,4
2015-10-26 00:00:00+05:30,55.85,56.9,55.5,56.4,4838906,0
2015-10-27 00:00:00+05:30,56.0,56.55,54.6,54.85,3203887,1
2015-10-28 00:00:00+05:30,54.9,55.2,53.9,54.25,3397016,2
2015-10-29 00:00:00+05:30,54.2,54.3,52.65,52.85,5326190,3
2015-10-30 00:00:00+05:30,53.5,54.2,52.6,53.35,3489665,4
2015-11-02 00:00:00+05:30,53.2,53.5,51.15,51.55,2524043,0
2015-11-03 00:00:00+05:30,52.0,52.5,50.6,51.05,3536828,1
2015-11-04 00:00:00+05:30,51.25,51.6,50.2,50.4,2566388,2
2015-11-05 00:00:00+05:30,50.6,50.65,48.85,49.05,3066463,3
2015-11-06 00:00:00+05:30,48.9,49.3,46.6,47.05,10018303,4
2015-11-09 00:00:00+05:30,46.3,46.9,45.1,46.3,5764853,0
2015-11-10 00:00:00+05:30,46.0,46.4,45.1,45.3,5057223,1
2015-11-11 00:00:00+05:30,46.0,46.15,45.5,45.7,457059,2
2015-11-13 00:00:00+05:30,45.4,45.65,44.55,44.8,4224004,4
2015-11-16 00:00:00+05:30,44.6,45.5,44.5,45.1,4857059,0
2015-11-17 00:00:00+05:30,45.5,46.2,45.2,45.45,3182435,1
2015-11-18 00:00:00+05:30,45.5,45.65,44.0,44.25,3152317,2
2015-11-19 00:00:00+05:30,44.75,44.95,44.3,44.7,1825253,3
2015-11-20 00:00:00+05:30,44.8,45.05,43.85,44.4,2509648,4
2015-11-23 00:00:00+05:30,44.65,44.75,43.75,43.95,2120548,0
2015-11-24 00:00:00+05:30,43.9,44.5,43.7,43.95,2091783,1
2015-11-26 00:00:00+05:30,44.25,44.7,43.65,43.95,8303599,3
2015-11-27 00:00:00+05:30,44.2,46.2,44.0,45.55,5763140,4
2015-11-30 00:00:00+05:30,45.75,46.45,45.35,45.7,2320351,0
2015-12-01 00:00:00+05:30,46.0,47.1,45.7,46.7,3417985,1
2015-12-02 00:00:00+05:30,47.0,48.25,46.4,47.55,6633389,2
2015-12-03 00:00:00+05:30,47.5,47.5,46.25,46.7,3540922,3
2015-12-04 00:00:00+05:30,46.4,47.7,46.0,46.7,2698929,4
2015-12-07 00:00:00+05:30,47.1,47.7,46.25,46.5,2700629,0
2015-12-08 00:00:00+05:30,46.25,46.65,44.1,44.45,4598779,1
2015-12-09 00:00:00+05:30,44.3,44.6,43.25,43.65,3675577,2
2015-12-10 00:00:00+05:30,43.8,44.7,43.6,44.3,3444583,3
2015-12-11 00:00:00+05:30,44.8,46.0,44.1,44.9,5555915,4
2015-12-14 00:00:00+05:30,45.35,46.25,44.6,45.65,4652930,0
2015-12-15 00:00:00+05:30,45.65,46.05,44.85,45.15,2628376,1
2015-12-16 00:00:00+05:30,45.45,45.9,45.0,45.15,2383799,2
2015-12-17 00:00:00+05:30,45.7,48.35,45.35,48.05,9534525,3
2015-12-18 00:00:00+05:30,48.1,48.3,47.2,47.45,4637299,4
2015-12-21 00:00:00+05:30,47.7,48.8,47.4,48.45,3244404,0
2015-12-22 00:00:00+05:30,48.75,49.4,47.15,47.55,3292201,1
2015-12-23 00:00:00+05:30,47.8,48.95,47.8,48.5,2724954,2
2015-12-24 00:00:00+05:30,48.55,49.1,48.15,48.85,2626085,3
2015-12-28 00:00:00+05:30,49.1,49.25,47.8,48.25,2004701,0
2015-12-29 00:00:00+05:30,48.55,48.55,47.7,47.85,1776898,1
2015-12-30 00:00:00+05:30,48.2,48.6,47.45,47.55,2565366,2
2015-12-31 00:00:00+05:30,47.65,49.1,46.85,48.35,25292784,3
2016-01-01 00:00:00+05:30,48.5,48.75,48.0,48.2,1652422,4
2016-01-04 00:00:00+05:30,48.3,49.5,47.25,47.9,4288176,0
2016-01-05 00:00:00+05:30,48.15,52.1,48.05,51.0,10837551,1
2016-01-06 00:00:00+05:30,51.05,51.6,49.6,50.0,6055343,2
2016-01-07 00:00:00+05:30,48.9,48.9,46.1,46.55,4736911,3
2016-01-08 00:00:00+05:30,47.15,47.85,46.35,47.4,3208394,4
2016-01-11 00:00:00+05:30,46.75,47.3,45.95,46.45,4320686,0
2016-01-12 00:00:00+05:30,46.8,47.2,45.5,45.9,2772658,1
2016-01-13 00:00:00+05:30,46.8,46.8,44.0,45.15,4152815,2
2016-01-14 00:00:00+05:30,44.4,45.45,43.5,44.45,3352161,3
2016-01-15 00:00:00+05:30,44.85,44.95,42.0,42.4,3712848,4
2016-01-18 00:00:00+05:30,42.3,43.35,40.85,41.9,4875465,0
2016-01-19 00:00:00+05:30,42.3,43.0,41.45,42.5,2417589,1
2016-01-20 00:00:00+05:30,41.9,41.9,40.5,41.3,2952916,2
2016-01-21 00:00:00+05:30,41.5,42.3,40.6,41.3,4340230,3
2016-01-22 00:00:00+05:30,41.9,43.5,41.9,43.1,3124004,4
2016-01-25 00:00:00+05:30,43.7,44.3,43.3,43.55,2307305,0
2016-01-27 00:00:00+05:30,43.95,44.3,43.4,43.6,2296626,2
2016-01-28 00:00:00+05:30,43.6,43.8,42.5,42.75,2944371,3
2016-01-29 00:00:00+05:30,43.0,43.5,42.15,42.8,2361320,4
2016-02-01 00:00:00+05:30,43.15,43.45,42.4,42.7,2570898,0
2016-02-02 00:00:00+05:30,42.8,42.95,39.05,39.35,6346011,1
2016-02-03 00:00:00+05:30,39.0,40.25,38.5,38.8,5035280,2
2016-02-04 00:00:00+05:30,39.5,39.8,37.9,38.6,4382281,3
2016-02-05 00:00:00+05:30,38.8,41.2,38.5,40.85,8245947,4
2016-02-08 00:00:00+05:30,41.5,42.8,40.3,40.6,5702117,0
2016-02-09 00:00:00+05:30,40.0,40.65,38.5,38.95,7153055,1
2016-02-10 00:00:00+05:30,38.45,38.9,37.15,37.75,5841469,2
2016-02-11 00:00:00+05:30,37.5,37.7,35.75,36.0,4354089,3
2016-02-12 00:00:00+05:30,36.0,36.2,33.5,34.45,5066768,4
2016-02-15 00:00:00+05:30,35.1,37.05,35.05,35.85,8065319,0
2016-02-16 00:00:00+05:30,36.6,36.75,35.0,35.3,4401282,1
2016-02-17 00:00:00+05:30,35.5,36.3,34.55,36.1,4244513,2
2016-02-18 00:00:00+05:30,36.6,37.55,34.75,35.8,5388353,3
2016-02-19 00:00:00+05:30,35.9,36.4,35.2,36.15,2181625,4
2016-02-22 00:00:00+05:30,36.2,36.7,35.9,36.25,1647780,0
2016-02-23 00:00:00+05:30,36.3,36.75,35.3,35.6,3564780,1
2016-02-24 00:00:00+05:30,35.25,36.4,35.1,35.35,2277002,2
2016-02-25 00:00:00+05:30,35.6,35.8,34.3,34.55,3100045,3
2016-02-26 00:00:00+05:30,34.95,35.15,34.15,34.75,2486753,4
2016-02-29 00:00:00+05:30,35.25,36.05,34.2,34.9,4530973,0
2016-03-01 00:00:00+05:30,35.15,36.05,35.1,35.9,2872963,1
2016-03-02 00:00:00+05:30,36.75,38.25,36.55,37.8,5893637,2
2016-03-03 00:00:00+05:30,38.35,40.0,38.05,39.6,5444880,3
2016-03-04 00:00:00+05:30,40.15,41.0,39.2,40.05,4631248,4
2016-03-08 00:00:00+05:30,40.8,44.35,40.5,43.25,11711574,1
2016-03-09 00:00:00+05:30,42.4,42.65,41.5,42.35,4215614,2
2016-03-10 00:00:00+05:30,42.55,43.9,42.1,42.75,3786380,3
2016-03-11 00:00:00+05:30,42.85,43.0,41.55,42.7,3658631,4
2016-03-14 00:00:00+05:30,43.0,43.7,41.8,42.15,4283429,0
2016-03-15 00:00:00+05:30,42.05,44.0,41.6,43.25,5959368,1
2016-03-16 00:00:00+05:30,43.65,43.65,41.55,42.5,4064579,2
2016-03-17 00:00:00+05:30,43.45,43.9,42.55,42.8,4488608,3
2016-03-18 00:00:00+05:30,43.45,43.6,42.55,42.85,7685451,4
2016-03-21 00:00:00+05:30,43.15,43.55,42.65,42.85,2608288,0
2016-03-22 00:00:00+05:30,42.9,43.45,42.4,43.2,3374214,1
2016-03-23 00:00:00+05:30,43.4,45.4,43.25,45.25,9691151,2
2016-03-28 00:00:00+05:30,45.45,45.45,42.2,42.45,9933930,0
2016-03-29 00:00:00+05:30,42.3,42.8,41.6,41.95,3803629,1
2016-03-30 00:00:00+05:30,42.5,43.9,42.1,43.45,4025525,2
2016-03-31 00:00:00+05:30,43.5,43.75,42.55,43.1,3957773,3
2016-04-01 00:00:00+05:30,43.2,44.3,43.0,43.6,2983552,4
2016-04-04 00:00:00+05:30,43.6,44.2,43.4,43.7,2785409,0
2016-04-05 00:00:00+05:30,43.35,43.5,42.2,42.45,2538115,1
2016-04-06 00:00:00+05:30,42.8,43.95,42.2,43.25,5196868,2
2016-04-07 00:00:00+05:30,43.35,43.5,42.3,42.45,3141298,3
2016-04-08 00:00:00+05:30,42.45,42.95,42.05,42.65,2515470,4
2016-04-11 00:00:00+05:30,42.95,43.95,42.5,43.8,3218226,0
2016-04-12 00:00:00+05:30,43.4,44.1,42.9,43.3,3928868,1
2016-04-13 00:00:00+05:30,43.7,44.75,43.6,44.2,5441217,2
2016-04-18 00:00:00+05:30,44.75,44.75,43.7,44.55,3076430,0
2016-04-20 00:00:00+05:30,44.75,46.9,44.25,46.35,9834569,2
2016-04-21 00:00:00+05:30,47.45,47.45,45.75,46.05,4590427,3
2016-04-22 00:00:00+05:30,47.0,47.25,45.8,45.95,4549245,4
2016-04-25 00:00:00+05:30,45.95,46.3,44.95,45.25,2916164,0
2016-04-26 00:00:00+05:30,45.1,46.6,45.0,46.2,5795467,1
2016-04-27 00:00:00+05:30,46.25,46.8,45.65,45.95,3324388,2
2016-04-28 00:00:00+05:30,46.05,47.7,45.55,46.95,9768122,3
2016-04-29 00:00:00+05:30,47.15,48.8,46.3,47.4,9837764,4
2016-05-02 00:00:00+05:30,47.3,47.8,46.65,47.25,5237593,0
2016-05-03 00:00:00+05:30,47.85,48.0,45.8,46.05,5067218,1
2016-05-04 00:00:00+05:30,45.75,46.0,41.75,42.05,8178764,2
2016-05-05 00:00:00+05:30,42.55,43.0,41.35,42.1,5645796,3
2016-05-06 00:00:00+05:30,42.2,42.35,41.5,42.2,3476779,4
2016-05-09 00:00:00+05:30,42.5,43.25,42.45,42.85,3074502,0
2016-05-10 00:00:00+05:30,42.7,43.2,42.25,42.35,2893327,1
2016-05-11 00:00:00+05:30,42.0,42.55,41.5,41.8,3212088,2
2016-05-12 00:00:00+05:30,42.2,42.75,41.95,42.5,2327334,3
2016-05-13 00:00:00+05:30,42.2,42.5,41.4,41.6,3252962,4
2016-05-16 00:00:00+05:30,41.6,42.0,40.5,40.8,4152534,0
2016-05-17 00:00:00+05:30,41.1,41.35,40.6,40.95,2618401,1
2016-05-18 00:00:00+05:30,40.6,42.35,40.35,42.25,4967856,2
2016-05-19 00:00:00+05:30,42.3,42.65,39.6,40.2,5739617,3
2016-05-20 00:00:00+05:30,40.2,40.6,39.45,39.6,4584605,4
2016-05-23 00:00:00+05:30,39.95,40.1,39.0,39.1,2527821,0
2016-05-24 00:00:00+05:30,38.95,39.5,38.45,39.15,2600825,1
2016-05-25 00:00:00+05:30,39.75,40.4,39.5,40.25,2510711,2
2016-05-26 00:00:00+05:30,40.45,40.95,40.0,40.7,3025219,3
2016-05-27 00:00:00+05:30,40.7,43.15,40.7,42.7,5825553,4
2016-05-30 00:00:00+05:30,43.0,43.65,42.35,43.0,6496240,0
2016-05-31 00:00:00+05:30,42.0,43.15,41.55,42.8,7434177,1
2016-06-01 00:00:00+05:30,42.8,43.1,41.5,41.8,3804509,2
2016-06-02 00:00:00+05:30,41.7,42.35,41.3,42.15,2496036,3
2016-06-03 00:00:00+05:30,42.1,42.75,41.1,41.6,2960331,4
2016-06-06 00:00:00+05:30,41.5,41.85,41.0,41.35,2506562,0
2016-06-07 00:00:00+05:30,41.5,42.2,41.25,41.9,2254961,1
2016-06-08 00:00:00+05:30,42.0,42.5,41.7,42.0,3415655,2
2016-06-09 00:00:00+05:30,42.6,45.8,42.35,45.1,21478493,3
2016-06-10 00:00:00+05:30,45.1,46.0,44.65,45.1,8822286,4
2016-06-13 00:00:00+05:30,44.0,44.75,43.6,43.9,3940128,0
2016-06-14 00:00:00+05:30,44.05,45.6,43.9,45.05,6977492,1
