date,open,high,low,close,volume,weekday
2015-03-16 00:00:00+05:30,299.55,302.73,296.04,301.32,12496540,0
2015-03-17 00:00:00+05:30,301.82,305.91,300.14,304.41,11214859,1
2015-03-18 00:00:00+05:30,302.82,305.95,300.95,304.36,9603666,2
2015-03-19 00:00:00+05:30,308.64,310.36,298.5,300.18,15488185,3
2015-03-20 00:00:00+05:30,299.0,299.32,287.91,289.64,23389274,4
2015-03-23 00:00:00+05:30,292.77,293.08,284.05,285.27,11517029,0
2015-03-24 00:00:00+05:30,282.27,287.85,281.32,283.54,18209549,1
2015-03-25 00:00:00+05:30,283.64,290.0,282.82,288.08,15109256,2
2015-03-26 00:00:00+05:30,282.73,285.18,275.09,279.95,34971713,3
2015-03-27 00:00:00+05:30,284.55,287.45,280.23,285.95,17383920,4
2015-03-30 00:00:00+05:30,287.55,290.45,284.86,289.73,14140125,0
2015-03-31 00:00:00+05:30,289.9,293.41,285.27,286.82,14317689,1
2015-04-01 00:00:00+05:30,286.36,294.9,285.5,293.76,9190830,2
2015-04-06 00:00:00+05:30,295.86,295.86,290.32,292.05,10512776,0
2015-04-07 00:00:00+05:30,293.59,294.05,286.36,288.54,9849292,1
2015-04-08 00:00:00+05:30,289.9,290.64,285.95,286.45,9158574,2
2015-04-09 00:00:00+05:30,289.09,292.63,288.08,291.45,13516230,3
2015-04-10 00:00:00+05:30,290.45,292.4,288.36,289.36,9053219,4
2015-04-13 00:00:00+05:30,290.81,290.81,287.27,288.08,8810669,0
2015-04-15 00:00:00+05:30,289.41,293.0,284.59,286.36,11297755,2
2015-04-16 00:00:00+05:30,287.17,287.27,281.95,284.09,9682704,3
2015-04-17 00:00:00+05:30,285.5,286.32,280.23,281.91,11639568,4
2015-04-20 00:00:00+05:30,284.45,288.73,280.27,282.85,11663691,0
2015-04-21 00:00:00+05:30,282.73,287.82,281.77,282.59,9953639,1
2015-04-22 00:00:00+05:30,284.77,286.36,275.81,284.5,12256207,2
2015-04-23 00:00:00+05:30,285.68,287.17,281.59,283.5,10352840,3
2015-04-24 00:00:00+05:30,284.05,284.14,279.18,280.23,13482295,4
2015-04-27 00:00:00+05:30,282.45,284.05,269.73,274.82,24819035,0
2015-04-28 00:00:00+05:30,277.82,298.73,277.82,297.14,37447522,1
2015-04-29 00:00:00+05:30,298.0,304.36,295.55,300.14,24501414,2
2015-04-30 00:00:00+05:30,300.91,303.27,295.64,301.05,20787995,3
2015-05-04 00:00:00+05:30,302.5,306.27,296.55,299.36,11308400,0
2015-05-05 00:00:00+05:30,299.36,300.82,297.36,298.59,10109108,1
2015-05-06 00:00:00+05:30,297.17,307.27,281.95,283.76,19967507,2
2015-05-07 00:00:00+05:30,283.82,284.55,273.27,276.91,16086181,3
2015-05-08 00:00:00+05:30,281.82,289.9,281.82,288.18,15672276,4
2015-05-11 00:00:00+05:30,290.95,296.18,290.09,294.09,9605442,0
2015-05-12 00:00:00+05:30,294.14,294.55,279.09,280.18,13692241,1
2015-05-13 00:00:00+05:30,284.67,290.13,278.64,288.76,15431502,2
2015-05-14 00:00:00+05:30,288.82,289.05,282.95,286.32,11672150,3
2015-05-15 00:00:00+05:30,286.64,287.68,282.32,283.95,12014773,4
2015-05-18 00:00:00+05:30,286.36,288.08,284.45,287.5,7629436,0
2015-05-19 00:00:00+05:30,285.41,289.9,283.64,286.68,9064851,1
2015-05-20 00:00:00+05:30,287.5,291.82,287.5,289.77,7555071,2
2015-05-21 00:00:00+05:30,291.09,291.64,284.27,285.05,11132704,3
2015-05-22 00:00:00+05:30,286.36,289.22,283.41,285.09,8944914,4
2015-05-25 00:00:00+05:30,283.64,285.55,282.68,283.76,5481212,0
2015-05-26 00:00:00+05:30,283.64,284.55,280.58,281.55,5505501,1
2015-05-27 00:00:00+05:30,283.45,286.18,279.55,284.67,12557150,2
2015-05-28 00:00:00+05:30,285.68,287.27,283.18,285.91,11520281,3
2015-05-29 00:00:00+05:30,288.27,289.9,286.18,288.41,22664704,4
2015-06-01 00:00:00+05:30,288.18,290.0,287.27,287.68,7621776,0
2015-06-02 00:00:00+05:30,288.18,288.64,275.45,276.82,13982209,1
2015-06-03 00:00:00+05:30,276.59,276.59,264.36,268.86,22831293,2
2015-06-04 00:00:00+05:30,265.27,266.18,259.5,263.73,20759124,3
2015-06-05 00:00:00+05:30,264.73,265.81,257.27,258.27,23735128,4
2015-06-08 00:00:00+05:30,259.67,259.67,254.86,257.4,21145729,0
2015-06-09 00:00:00+05:30,257.17,261.64,256.41,261.0,19411475,1
2015-06-10 00:00:00+05:30,260.91,267.59,260.64,265.91,17487792,2
2015-06-11 00:00:00+05:30,269.09,270.18,260.45,262.27,21760536,3
2015-06-12 00:00:00+05:30,263.18,270.0,261.04,269.05,20748571,4
2015-06-15 00:00:00+05:30,268.18,273.05,266.55,272.0,17020705,0
2015-06-16 00:00:00+05:30,270.05,275.45,267.17,274.59,15828124,1
2015-06-17 00:00:00+05:30,276.59,276.64,272.77,273.95,16849471,2
2015-06-18 00:00:00+05:30,276.86,277.91,274.86,275.77,15455462,3
2015-06-19 00:00:00+05:30,273.08,278.18,273.08,276.86,9060393,4
2015-06-22 00:00:00+05:30,278.54,287.17,278.23,286.41,17123638,0
2015-06-23 00:00:00+05:30,286.32,288.0,283.64,285.0,13093667,1
2015-06-24 00:00:00+05:30,285.18,291.26,284.22,288.86,14984901,2
2015-06-25 00:00:00+05:30,287.59,290.58,284.73,286.18,18385231,3
2015-06-26 00:00:00+05:30,286.36,286.41,280.5,283.36,11342004,4
2015-06-29 00:00:00+05:30,274.55,284.55,272.85,282.91,11605396,0
2015-06-30 00:00:00+05:30,281.86,285.09,276.41,280.0,15125140,1
2015-07-01 00:00:00+05:30,280.64,285.0,280.64,283.82,15481941,2
2015-07-02 00:00:00+05:30,285.73,286.77,282.82,284.55,9252724,3
2015-07-03 00:00:00+05:30,283.41,286.82,282.63,285.95,5716324,4
2015-07-06 00:00:00+05:30,281.0,287.95,277.5,286.49,8562221,0
2015-07-07 00:00:00+05:30,285.45,289.09,283.23,284.18,10617091,1
2015-07-08 00:00:00+05:30,280.35,283.27,278.45,279.59,13252579,2
2015-07-09 00:00:00+05:30,279.09,282.68,277.91,281.36,6959347,3
2015-07-10 00:00:00+05:30,284.09,286.26,282.05,284.67,10664156,4
2015-07-13 00:00:00+05:30,285.91,288.36,284.36,287.63,8964077,0
2015-07-14 00:00:00+05:30,288.18,288.27,283.68,284.95,8304878,1
2015-07-15 00:00:00+05:30,285.35,287.27,284.86,286.04,7378093,2
2015-07-16 00:00:00+05:30,286.14,289.32,285.81,288.27,13466904,3
2015-07-17 00:00:00+05:30,289.09,291.82,287.77,288.59,9339700,4
2015-07-20 00:00:00+05:30,289.95,290.73,283.73,287.09,9420104,0
2015-07-21 00:00:00+05:30,288.64,288.64,282.17,283.14,10702263,1
2015-07-22 00:00:00+05:30,282.55,288.82,281.64,288.0,11141670,2
2015-07-23 00:00:00+05:30,288.05,288.82,283.86,284.45,15214877,3
2015-07-24 00:00:00+05:30,283.45,283.45,272.09,273.27,21177606,4
2015-07-27 00:00:00+05:30,272.59,272.59,263.73,264.64,11212545,0
2015-07-28 00:00:00+05:30,265.18,268.5,257.0,259.09,25395273,1
2015-07-29 00:00:00+05:30,261.36,263.54,258.23,262.95,13165836,2
2015-07-30 00:00:00+05:30,263.64,266.95,261.36,264.55,13705803,3
2015-07-31 00:00:00+05:30,267.68,280.81,267.36,274.9,38967790,4
2015-08-03 00:00:00+05:30,276.77,285.45,276.55,284.45,28709585,0
2015-08-04 00:00:00+05:30,285.0,286.59,279.14,285.5,16797983,1
2015-08-05 00:00:00+05:30,286.14,290.73,280.91,283.05,13798463,2
2015-08-06 00:00:00+05:30,284.32,284.41,279.5,282.77,12210085,3
2015-08-07 00:00:00+05:30,281.72,284.14,280.41,281.95,6215341,4
2015-08-10 00:00:00+05:30,281.82,285.45,279.22,281.45,7698227,0
2015-08-11 00:00:00+05:30,281.72,281.72,273.41,274.77,10431196,1
2015-08-12 00:00:00+05:30,272.73,272.85,263.73,265.13,10292541,2
2015-08-13 00:00:00+05:30,268.41,271.55,264.41,265.35,13754706,3
2015-08-14 00:00:00+05:30,267.5,276.18,265.5,275.09,9669851,4
2015-08-17 00:00:00+05:30,274.5,277.0,269.86,275.35,8331142,0
2015-08-18 00:00:00+05:30,275.45,276.55,270.64,273.73,5936462,1
2015-08-19 00:00:00+05:30,273.68,277.63,273.18,276.82,8754271,2
2015-08-20 00:00:00+05:30,272.95,278.86,268.95,271.14,15936952,3
2015-08-21 00:00:00+05:30,267.05,270.81,262.36,269.55,13769808,4
2015-08-24 00:00:00+05:30,256.72,258.95,243.18,245.41,33312583,0
2015-08-25 00:00:00+05:30,251.41,258.54,242.85,257.73,26553624,1
2015-08-26 00:00:00+05:30,254.5,256.59,250.64,252.77,16189880,2
2015-08-27 00:00:00+05:30,257.05,258.64,254.73,256.77,27884875,3
2015-08-28 00:00:00+05:30,259.14,263.0,256.04,257.91,14365759,4
2015-08-31 00:00:00+05:30,257.17,258.5,251.23,252.63,15079962,0
2015-09-01 00:00:00+05:30,250.0,253.14,243.91,246.32,17342438,1
2015-09-02 00:00:00+05:30,250.91,251.59,239.18,240.77,18825908,2
2015-09-03 00:00:00+05:30,244.22,245.27,237.91,242.59,16509187,3
2015-09-04 00:00:00+05:30,240.81,241.0,231.5,234.32,21605845,4
2015-09-07 00:00:00+05:30,236.41,237.5,225.18,226.45,21698736,0
2015-09-08 00:00:00+05:30,228.91,238.45,226.55,237.09,18300349,1
2015-09-09 00:00:00+05:30,243.59,244.55,238.76,240.5,24478704,2
2015-09-10 00:00:00+05:30,236.36,245.45,232.95,243.08,13718266,3
2015-09-11 00:00:00+05:30,243.05,245.35,240.35,243.23,14872838,4
2015-09-14 00:00:00+05:30,242.05,248.45,239.18,247.63,13300447,0
2015-09-15 00:00:00+05:30,248.18,248.18,242.55,244.45,14825730,1
2015-09-16 00:00:00+05:30,247.73,249.05,244.59,248.05,13377087,2
2015-09-18 00:00:00+05:30,252.95,259.41,249.82,252.59,21286324,4
2015-09-21 00:00:00+05:30,247.17,254.86,246.36,253.91,11510080,0
2015-09-22 00:00:00+05:30,252.73,254.86,244.64,245.95,14741230,1
2015-09-23 00:00:00+05:30,242.68,250.0,240.13,248.5,12489167,2
2015-09-24 00:00:00+05:30,246.72,248.73,242.73,243.91,10557228,3
2015-09-28 00:00:00+05:30,247.27,247.91,242.23,243.73,8562000,0
2015-09-29 00:00:00+05:30,239.73,247.85,233.05,244.55,29415624,1
2015-09-30 00:00:00+05:30,246.64,247.55,241.55,245.77,13700514,2
2015-10-01 00:00:00+05:30,248.59,248.59,241.86,242.82,7677877,3
2015-10-05 00:00:00+05:30,247.63,256.36,247.63,255.41,13756762,0
2015-10-06 00:00:00+05:30,258.18,258.95,254.55,257.05,10497246,1
2015-10-07 00:00:00+05:30,255.35,258.0,252.0,257.27,7765703,2
2015-10-08 00:00:00+05:30,256.72,256.72,251.95,253.14,6649535,3
2015-10-09 00:00:00+05:30,255.91,261.72,255.05,260.09,11102563,4
2015-10-12 00:00:00+05:30,261.55,265.0,259.32,261.45,7892259,0
2015-10-13 00:00:00+05:30,259.9,263.36,258.64,261.32,6102034,1
2015-10-14 00:00:00+05:30,257.68,259.27,256.32,257.17,5325427,2
2015-10-15 00:00:00+05:30,258.18,260.91,257.85,260.32,6759389,3
2015-10-16 00:00:00+05:30,260.45,266.09,256.86,263.68,8890588,4
2015-10-19 00:00:00+05:30,263.08,263.54,259.64,261.09,5806931,0
2015-10-20 00:00:00+05:30,260.45,263.18,258.45,260.18,8710318,1
2015-10-21 00:00:00+05:30,259.59,261.68,253.45,257.0,5616169,2
2015-10-23 00:00:00+05:30,259.95,262.73,258.76,260.23,8208290,4
2015-10-26 00:00:00+05:30,261.59,263.41,257.95,259.41,6085533,0
2015-10-27 00:00:00+05:30,258.18,259.9,256.45,257.91,6090339,1
2015-10-28 00:00:00+05:30,254.55,255.18,244.64,246.55,15503187,2
2015-10-29 00:00:00+05:30,247.55,249.36,245.77,246.77,9035267,3
2015-10-30 00:00:00+05:30,247.5,254.22,245.91,251.82,27623496,4
2015-11-02 00:00:00+05:30,251.82,255.73,250.64,254.14,11398429,0
2015-11-03 00:00:00+05:30,254.9,257.0,252.91,254.05,9079788,1
2015-11-04 00:00:00+05:30,255.41,255.41,247.73,248.5,7389933,2
2015-11-05 00:00:00+05:30,247.27,248.64,244.32,245.5,11422505,3
2015-11-06 00:00:00+05:30,245.35,245.35,240.68,242.82,12121540,4
2015-11-09 00:00:00+05:30,235.73,240.91,232.73,239.22,13448248,0
2015-11-10 00:00:00+05:30,237.73,242.17,236.77,238.91,8652696,1
2015-11-11 00:00:00+05:30,239.67,241.82,238.86,239.77,2885953,2
2015-11-13 00:00:00+05:30,236.68,239.09,235.45,237.95,10160905,4
2015-11-16 00:00:00+05:30,237.27,243.95,236.0,242.95,8992377,0
2015-11-17 00:00:00+05:30,247.0,247.59,240.95,243.5,17959700,1
2015-11-18 00:00:00+05:30,242.73,243.86,235.91,236.77,9500657,2
2015-11-19 00:00:00+05:30,239.09,243.64,238.73,242.17,9618627,3
2015-11-20 00:00:00+05:30,240.55,245.68,239.55,240.86,9819811,4
2015-11-23 00:00:00+05:30,241.82,243.41,233.91,241.77,12735592,0
2015-11-24 00:00:00+05:30,239.41,241.26,236.04,239.41,11775700,1
2015-11-26 00:00:00+05:30,239.32,243.36,239.32,240.0,13255344,3
2015-11-27 00:00:00+05:30,241.59,246.36,240.35,245.5,11608419,4
2015-11-30 00:00:00+05:30,243.82,252.27,243.82,249.77,16528998,0
2015-12-01 00:00:00+05:30,250.05,251.59,248.45,248.99,6603706,1
2015-12-02 00:00:00+05:30,249.59,250.35,244.14,245.81,7161063,2
2015-12-03 00:00:00+05:30,244.22,245.5,241.0,241.64,8549274,3
2015-12-04 00:00:00+05:30,239.14,240.0,237.09,237.68,9085607,4
2015-12-07 00:00:00+05:30,240.27,240.5,237.82,239.14,5522740,0
2015-12-08 00:00:00+05:30,237.95,238.64,236.04,237.68,11624225,1
2015-12-09 00:00:00+05:30,237.09,238.14,234.9,235.86,8129762,2
2015-12-10 00:00:00+05:30,237.14,238.08,232.73,235.41,11053207,3
2015-12-11 00:00:00+05:30,236.86,237.36,224.68,226.64,18851172,4
2015-12-14 00:00:00+05:30,224.82,229.05,222.73,226.36,13279719,0
2015-12-15 00:00:00+05:30,225.36,225.36,220.95,224.0,13675558,1
2015-12-16 00:00:00+05:30,224.77,230.45,221.5,229.14,18885294,2
2015-12-17 00:00:00+05:30,230.86,232.09,227.36,230.14,17692298,3
2015-12-18 00:00:00+05:30,229.18,230.0,227.14,227.36,14450734,4
2015-12-21 00:00:00+05:30,227.36,235.91,227.27,234.73,14307700,0
2015-12-22 00:00:00+05:30,233.18,239.55,233.14,235.95,21342968,1
2015-12-23 00:00:00+05:30,236.0,239.05,235.55,238.05,11533961,2
2015-12-24 00:00:00+05:30,239.09,239.64,233.91,234.5,6097366,3
2015-12-28 00:00:00+05:30,236.41,240.91,236.36,240.05,12041785,0
2015-12-29 00:00:00+05:30,240.0,242.27,237.73,240.68,9054719,1
2015-12-30 00:00:00+05:30,239.32,240.41,237.95,238.5,10025565,2
2015-12-31 00:00:00+05:30,238.27,239.86,236.49,237.59,17092890,3
2016-01-01 00:00:00+05:30,237.55,239.64,234.55,239.09,5998097,4
2016-01-04 00:00:00+05:30,237.27,237.59,231.5,232.32,9435792,0
2016-01-05 00:00:00+05:30,232.95,234.09,228.82,233.36,8966978,1
2016-01-06 00:00:00+05:30,232.18,233.41,226.55,227.36,17416181,2
2016-01-07 00:00:00+05:30,224.0,225.18,221.0,224.32,18240713,3
2016-01-08 00:00:00+05:30,222.27,225.27,221.32,222.77,14404391,4
2016-01-11 00:00:00+05:30,219.91,221.73,216.41,217.68,14208668,0
2016-01-12 00:00:00+05:30,219.09,219.86,214.18,215.23,11895899,1
2016-01-13 00:00:00+05:30,216.18,220.82,210.09,217.73,18215711,2
2016-01-14 00:00:00+05:30,212.91,218.0,210.73,214.32,14600782,3
2016-01-15 00:00:00+05:30,214.18,214.82,201.59,204.05,22333903,4
2016-01-18 00:00:00+05:30,203.82,207.91,198.0,202.82,30239010,0
2016-01-19 00:00:00+05:30,204.23,210.23,204.23,207.95,16222439,1
2016-01-20 00:00:00+05:30,204.45,207.18,200.09,204.0,14353479,2
2016-01-21 00:00:00+05:30,207.73,212.27,203.82,205.73,15665863,3
2016-01-22 00:00:00+05:30,211.45,213.55,208.91,211.59,15148522,4
2016-01-25 00:00:00+05:30,214.5,216.82,212.91,214.59,17137269,0
2016-01-27 00:00:00+05:30,216.36,217.55,213.36,215.73,12155561,2
2016-01-28 00:00:00+05:30,216.86,217.77,210.23,212.0,24258167,3
2016-01-29 00:00:00+05:30,199.09,213.0,199.09,209.23,47755495,4
2016-02-01 00:00:00+05:30,206.36,206.68,196.27,197.45,40395716,0
2016-02-02 00:00:00+05:30,198.18,199.73,190.64,191.27,31821419,1
2016-02-03 00:00:00+05:30,188.18,189.82,184.14,185.5,23592289,2
2016-02-04 00:00:00+05:30,187.64,187.64,182.27,185.41,30869158,3
2016-02-05 00:00:00+05:30,186.82,191.82,185.09,190.36,36189377,4
2016-02-08 00:00:00+05:30,191.82,195.91,187.41,189.59,19366082,0
2016-02-09 00:00:00+05:30,185.45,192.27,182.5,190.36,20906683,1
2016-02-10 00:00:00+05:30,184.64,190.45,183.64,188.41,22742128,2
2016-02-11 00:00:00+05:30,185.23,188.14,180.0,181.14,31817116,3
2016-02-12 00:00:00+05:30,178.73,180.36,173.18,175.95,41775526,4
2016-02-15 00:00:00+05:30,176.27,188.45,176.27,185.0,34130349,0
2016-02-16 00:00:00+05:30,188.18,188.18,177.73,178.73,20895952,1
2016-02-17 00:00:00+05:30,178.64,179.23,171.68,173.41,28792115,2
2016-02-18 00:00:00+05:30,175.91,180.91,175.64,178.32,32260278,3
2016-02-19 00:00:00+05:30,178.0,183.14,177.5,180.73,17617480,4
2016-02-22 00:00:00+05:30,179.55,183.0,178.59,180.41,17567789,0
2016-02-23 00:00:00+05:30,181.27,181.27,172.95,174.55,20001984,1
2016-02-24 00:00:00+05:30,171.82,173.82,168.95,170.0,20654962,2
2016-02-25 00:00:00+05:30,170.64,171.82,165.05,166.36,38340699,3
2016-02-26 00:00:00+05:30,167.55,169.05,164.32,168.0,24687793,4
2016-02-29 00:00:00+05:30,168.0,178.09,165.18,172.77,43510436,0
2016-03-01 00:00:00+05:30,177.5,187.68,177.5,186.32,27223692,1
2016-03-02 00:00:00+05:30,192.45,201.27,191.91,200.0,40766551,2
2016-03-03 00:00:00+05:30,198.73,200.27,194.73,198.18,22903720,3
2016-03-04 00:00:00+05:30,201.59,204.0,199.14,200.45,24493722,4
2016-03-08 00:00:00+05:30,199.95,199.95,194.82,197.14,18883003,1
2016-03-09 00:00:00+05:30,193.45,198.09,190.95,196.68,17300650,2
2016-03-10 00:00:00+05:30,198.18,198.95,195.09,195.91,13551255,3
2016-03-11 00:00:00+05:30,193.95,198.68,193.27,194.41,14879622,4
2016-03-14 00:00:00+05:30,199.09,202.55,198.77,201.5,16726756,0
2016-03-15 00:00:00+05:30,202.55,204.41,200.45,201.23,13475558,1
2016-03-16 00:00:00+05:30,199.91,206.73,198.68,205.82,17144832,2
2016-03-17 00:00:00+05:30,209.09,214.77,204.5,207.05,32391147,3
2016-03-18 00:00:00+05:30,207.45,210.41,205.59,209.27,18370981,4
2016-03-21 00:00:00+05:30,210.5,214.18,210.41,213.5,14818419,0
2016-03-22 00:00:00+05:30,213.27,213.27,209.64,212.36,12269252,1
2016-03-23 00:00:00+05:30,210.41,213.64,209.82,212.91,16987530,2
2016-03-28 00:00:00+05:30,212.73,212.73,203.55,204.95,20214215,0
2016-03-29 00:00:00+05:30,203.0,206.32,202.18,203.09,20447782,1
2016-03-30 00:00:00+05:30,207.73,217.27,206.18,215.91,23016348,2
2016-03-31 00:00:00+05:30,216.55,219.41,212.45,215.14,30614104,3
2016-04-01 00:00:00+05:30,214.55,217.68,211.55,216.64,15677353,4
2016-04-04 00:00:00+05:30,218.41,219.14,213.32,217.05,16716588,0
2016-04-05 00:00:00+05:30,214.91,215.91,204.55,205.09,26547329,1
2016-04-06 00:00:00+05:30,206.64,207.27,200.09,202.32,19185947,2
2016-04-07 00:00:00+05:30,202.55,203.86,199.23,200.27,17724531,3
2016-04-08 00:00:00+05:30,200.5,203.45,199.59,201.14,9986871,4
2016-04-11 00:00:00+05:30,202.0,204.73,199.18,204.27,19813956,0
2016-04-12 00:00:00+05:30,203.91,209.91,203.45,207.95,20594262,1
2016-04-13 00:00:00+05:30,211.91,222.0,211.86,218.77,26283492,2
2016-04-18 00:00:00+05:30,221.36,221.77,213.27,215.59,17531598,0
2016-04-20 00:00:00+05:30,217.36,217.82,212.82,216.41,18650423,2
2016-04-21 00:00:00+05:30,223.86,234.36,223.86,230.05,36699099,3
2016-04-22 00:00:00+05:30,232.95,233.64,227.45,229.09,25884500,4
2016-04-25 00:00:00+05:30,230.09,232.14,228.32,229.95,18121695,0
2016-04-26 00:00:00+05:30,228.05,231.55,224.09,230.95,30185498,1
2016-04-27 00:00:00+05:30,228.09,228.18,221.14,222.36,36932788,2
2016-04-28 00:00:00+05:30,223.09,225.45,217.27,218.27,41386508,3
2016-04-29 00:00:00+05:30,218.86,222.18,210.27,215.41,71191416,4
2016-05-02 00:00:00+05:30,206.64,209.55,204.91,206.14,36440547,0
2016-05-03 00:00:00+05:30,205.23,209.09,200.0,201.0,29305612,1
2016-05-04 00:00:00+05:30,198.59,200.73,194.05,194.95,36781787,2
2016-05-05 00:00:00+05:30,194.82,199.91,194.32,195.14,27512684,3
2016-05-06 00:00:00+05:30,194.55,200.23,193.82,198.73,22266142,4
2016-05-09 00:00:00+05:30,199.64,205.45,199.18,204.82,19006901,0
2016-05-10 00:00:00+05:30,204.91,206.82,202.36,205.0,22357178,1
2016-05-11 00:00:00+05:30,200.0,205.95,198.82,203.59,32481385,2
2016-05-12 00:00:00+05:30,207.73,211.73,207.5,210.73,23932051,3
2016-05-13 00:00:00+05:30,209.5,209.5,203.09,205.91,23963286,4
2016-05-16 00:00:00+05:30,207.0,207.0,197.91,203.41,21535308,0
2016-05-17 00:00:00+05:30,204.86,206.82,202.05,205.41,18859443,1
2016-05-18 00:00:00+05:30,202.73,206.77,201.64,205.86,17541869,2
2016-05-19 00:00:00+05:30,205.86,207.73,203.82,205.05,16422069,3
2016-05-20 00:00:00+05:30,205.0,205.73,199.64,200.09,14666521,4
2016-05-23 00:00:00+05:30,201.91,203.55,200.32,201.0,14239475,0
2016-05-24 00:00:00+05:30,202.36,204.73,201.45,204.14,10907586,1
2016-05-25 00:00:00+05:30,206.32,214.18,206.0,213.64,20767970,2
2016-05-26 00:00:00+05:30,214.45,220.91,211.82,219.23,33650773,3
2016-05-27 00:00:00+05:30,217.27,225.64,216.45,221.05,26582686,4
2016-05-30 00:00:00+05:30,221.14,224.18,217.09,222.27,15860237,0
2016-05-31 00:00:00+05:30,225.86,226.36,219.36,222.41,18249240,1
2016-06-01 00:00:00+05:30,221.73,223.14,217.36,218.23,11862710,2
2016-06-02 00:00:00+05:30,217.36,220.36,216.0,219.41,15349531,3
2016-06-03 00:00:00+05:30,220.82,224.0,220.0,221.59,16566716,4
2016-06-06 00:00:00+05:30,221.27,223.64,220.0,221.36,11592083,0
2016-06-07 00:00:00+05:30,223.18,231.68,222.45,231.0,25311345,1
2016-06-08 00:00:00+05:30,232.0,237.45,229.82,234.23,25139392,2
2016-06-09 00:00:00+05:30,233.64,235.68,230.18,231.41,13787241,3
2016-06-10 00:00:00+05:30,230.0,234.23,228.64,229.64,13236449,4
2016-06-13 00:00:00+05:30,225.82,225.82,220.41,221.59,14297870,0
2016-06-14 00:00:00+05:30,224.55,224.95,222.09,222.68,11988709,1
